Entity,Code,Year,Deaths - Tuberculosis - Sex: Both - Age: Age-standardized (Rate)
Syria,SYR,2013,0.77
Syria,SYR,2014,0.78
Syria,SYR,2015,0.77
Syria,SYR,2016,0.77
Syria,SYR,2017,0.75
Syria,SYR,2018,0.73
Syria,SYR,2019,0.71
Taiwan,TWN,1990,16.49
Taiwan,TWN,1991,15.56
Taiwan,TWN,1992,15.1
Taiwan,TWN,1993,14.32
Taiwan,TWN,1994,13.74
Taiwan,TWN,1995,13.25
Taiwan,TWN,1996,12.85
Taiwan,TWN,1997,11.71
Taiwan,TWN,1998,10.95
Taiwan,TWN,1999,10.24
Taiwan,TWN,2000,9.68
Taiwan,TWN,2001,8.67
Taiwan,TWN,2002,7.74
Taiwan,TWN,2003,6.82
Taiwan,TWN,2004,5.96
Taiwan,TWN,2005,5.36
Taiwan,TWN,2006,4.65
Taiwan,TWN,2007,4.16
Taiwan,TWN,2008,3.78
Taiwan,TWN,2009,3.38
Taiwan,TWN,2010,3.08
Taiwan,TWN,2011,3
Taiwan,TWN,2012,2.78
Taiwan,TWN,2013,2.59
Taiwan,TWN,2014,2.5
Taiwan,TWN,2015,2.34
Taiwan,TWN,2016,2.32
Taiwan,TWN,2017,2.34
Taiwan,TWN,2018,2.29
Taiwan,TWN,2019,2.26
Tajikistan,TJK,1990,9.65
Tajikistan,TJK,1991,9.96
Tajikistan,TJK,1992,10.68
Tajikistan,TJK,1993,11.41
Tajikistan,TJK,1994,13.31
Tajikistan,TJK,1995,14.29
Tajikistan,TJK,1996,15.36
Tajikistan,TJK,1997,15.47
Tajikistan,TJK,1998,15.44
Tajikistan,TJK,1999,15.69
Tajikistan,TJK,2000,16.63
Tajikistan,TJK,2001,17.97
Tajikistan,TJK,2002,18.68
Tajikistan,TJK,2003,18.41
Tajikistan,TJK,2004,16.79
Tajikistan,TJK,2005,16.46
Tajikistan,TJK,2006,16.78
Tajikistan,TJK,2007,16.03
Tajikistan,TJK,2008,14.97
Tajikistan,TJK,2009,14.55
Tajikistan,TJK,2010,13.76
Tajikistan,TJK,2011,12.68
Tajikistan,TJK,2012,12.2
Tajikistan,TJK,2013,12.05
Tajikistan,TJK,2014,12.09
Tajikistan,TJK,2015,11.87
Tajikistan,TJK,2016,11.8
Tajikistan,TJK,2017,11.38
Tajikistan,TJK,2018,10.69
Tajikistan,TJK,2019,10.24
Tanzania,TZA,1990,150.37
Tanzania,TZA,1991,148.07
Tanzania,TZA,1992,145.81
Tanzania,TZA,1993,143.55
Tanzania,TZA,1994,142.61
Tanzania,TZA,1995,141.28
Tanzania,TZA,1996,139.66
Tanzania,TZA,1997,137.32
Tanzania,TZA,1998,134.87
Tanzania,TZA,1999,132.11
Tanzania,TZA,2000,129.66
Tanzania,TZA,2001,124.57
Tanzania,TZA,2002,119.27
Tanzania,TZA,2003,114.32
Tanzania,TZA,2004,110.33
Tanzania,TZA,2005,107.08
Tanzania,TZA,2006,104.44
Tanzania,TZA,2007,101.22
Tanzania,TZA,2008,97.79
Tanzania,TZA,2009,94.63
Tanzania,TZA,2010,90.38
Tanzania,TZA,2011,86.91
Tanzania,TZA,2012,84.92
Tanzania,TZA,2013,83.96
Tanzania,TZA,2014,83.34
Tanzania,TZA,2015,83.01
Tanzania,TZA,2016,79.91
Tanzania,TZA,2017,75.56
Tanzania,TZA,2018,71.66
Tanzania,TZA,2019,68.54
Thailand,THA,1990,46.76
Thailand,THA,1991,44.95
Thailand,THA,1992,42.42
Thailand,THA,1993,40.39
Thailand,THA,1994,39.43
Thailand,THA,1995,37.07
Thailand,THA,1996,33.93
Thailand,THA,1997,29.28
Thailand,THA,1998,28.18
Thailand,THA,1999,27.06
Thailand,THA,2000,25.02
Thailand,THA,2001,22.03
Thailand,THA,2002,20.15
Thailand,THA,2003,18.24
Thailand,THA,2004,17.28
Thailand,THA,2005,16.08
Thailand,THA,2006,15.32
Thailand,THA,2007,14.48
Thailand,THA,2008,13.64
Thailand,THA,2009,12.81
Thailand,THA,2010,12.33
Thailand,THA,2011,11.6
Thailand,THA,2012,10.83
Thailand,THA,2013,10.11
Thailand,THA,2014,9.55
Thailand,THA,2015,9.09
Thailand,THA,2016,8.83
Thailand,THA,2017,8.51
Thailand,THA,2018,8.25
Thailand,THA,2019,7.97
Timor,TLS,1990,98.92
Timor,TLS,1991,96.7
Timor,TLS,1992,94.76
Timor,TLS,1993,91.47
Timor,TLS,1994,88.58
Timor,TLS,1995,87.07
Timor,TLS,1996,86.06
Timor,TLS,1997,81.51
Timor,TLS,1998,75.41
Timor,TLS,1999,73.54
Timor,TLS,2000,75.82
Timor,TLS,2001,73.26
Timor,TLS,2002,69.7
Timor,TLS,2003,69.53
Timor,TLS,2004,63.24
Timor,TLS,2005,58.07
Timor,TLS,2006,51.41
Timor,TLS,2007,46.88
Timor,TLS,2008,42.61
Timor,TLS,2009,41.98
Timor,TLS,2010,41.24
Timor,TLS,2011,40.64
Timor,TLS,2012,39.67
Timor,TLS,2013,38.86
Timor,TLS,2014,38.76
Timor,TLS,2015,38.18
Timor,TLS,2016,37.84
Timor,TLS,2017,37.47
Timor,TLS,2018,37.13
Timor,TLS,2019,36.76
Togo,TGO,1990,96.89
Togo,TGO,1991,95.77
Togo,TGO,1992,96.11
Togo,TGO,1993,98.67
Togo,TGO,1994,100.52
Togo,TGO,1995,100.42
Togo,TGO,1996,99.69
Togo,TGO,1997,99.98
Togo,TGO,1998,101.4
Togo,TGO,1999,100.43
Togo,TGO,2000,99.96
Togo,TGO,2001,97.54
Togo,TGO,2002,94.24
Togo,TGO,2003,90.34
Togo,TGO,2004,85.42
Togo,TGO,2005,82.81
Togo,TGO,2006,81.79
Togo,TGO,2007,81.3
Togo,TGO,2008,82.39
Togo,TGO,2009,81.76
Togo,TGO,2010,79.63
Togo,TGO,2011,76.73
Togo,TGO,2012,73.41
Togo,TGO,2013,70.28
Togo,TGO,2014,68.05
Togo,TGO,2015,65.75
Togo,TGO,2016,63.34
Togo,TGO,2017,60.7
Togo,TGO,2018,56.81
Togo,TGO,2019,53.77
Tokelau,TKL,1990,23.58
Tokelau,TKL,1991,22.57
Tokelau,TKL,1992,21.71
Tokelau,TKL,1993,20.91
Tokelau,TKL,1994,20.1
Tokelau,TKL,1995,19.23
Tokelau,TKL,1996,18.28
Tokelau,TKL,1997,17.31
Tokelau,TKL,1998,16.33
Tokelau,TKL,1999,15.44
Tokelau,TKL,2000,14.49
Tokelau,TKL,2001,13.68
Tokelau,TKL,2002,12.97
Tokelau,TKL,2003,12.35
Tokelau,TKL,2004,11.7
Tokelau,TKL,2005,11.05
Tokelau,TKL,2006,10.42
Tokelau,TKL,2007,9.83
Tokelau,TKL,2008,9.29
Tokelau,TKL,2009,8.82
Tokelau,TKL,2010,8.38
Tokelau,TKL,2011,7.95
Tokelau,TKL,2012,7.59
Tokelau,TKL,2013,7.25
Tokelau,TKL,2014,7
Tokelau,TKL,2015,6.71
Tokelau,TKL,2016,6.41
Tokelau,TKL,2017,6.11
Tokelau,TKL,2018,5.81
Tokelau,TKL,2019,5.56
Tonga,TON,1990,12.85
Tonga,TON,1991,12.51
Tonga,TON,1992,11.82
Tonga,TON,1993,11.44
Tonga,TON,1994,11.15
Tonga,TON,1995,10.57
Tonga,TON,1996,10.26
Tonga,TON,1997,10.13
Tonga,TON,1998,10.2
Tonga,TON,1999,10.28
Tonga,TON,2000,9.85
Tonga,TON,2001,9.46
Tonga,TON,2002,9.15
Tonga,TON,2003,8.69
Tonga,TON,2004,8.14
Tonga,TON,2005,7.86
Tonga,TON,2006,7.66
Tonga,TON,2007,7.59
Tonga,TON,2008,7.55
Tonga,TON,2009,7.46
Tonga,TON,2010,7.24
Tonga,TON,2011,6.85
Tonga,TON,2012,6.62
Tonga,TON,2013,6.62
Tonga,TON,2014,6.61
Tonga,TON,2015,6.53
Tonga,TON,2016,6.36
Tonga,TON,2017,6.16
Tonga,TON,2018,5.9
Tonga,TON,2019,5.68
Trinidad and Tobago,TTO,1990,3.14
Trinidad and Tobago,TTO,1991,3.18
Trinidad and Tobago,TTO,1992,3.08
Trinidad and Tobago,TTO,1993,3.19
Trinidad and Tobago,TTO,1994,3.11
Trinidad and Tobago,TTO,1995,3.17
Trinidad and Tobago,TTO,1996,3.38
Trinidad and Tobago,TTO,1997,3.19
Trinidad and Tobago,TTO,1998,3.15
Trinidad and Tobago,TTO,1999,2.77
Trinidad and Tobago,TTO,2000,2.36
Trinidad and Tobago,TTO,2001,2.02
Trinidad and Tobago,TTO,2002,1.95
Trinidad and Tobago,TTO,2003,1.95
Trinidad and Tobago,TTO,2004,1.91
Trinidad and Tobago,TTO,2005,1.85
Trinidad and Tobago,TTO,2006,1.85
Trinidad and Tobago,TTO,2007,1.66
Trinidad and Tobago,TTO,2008,1.67
Trinidad and Tobago,TTO,2009,1.53
Trinidad and Tobago,TTO,2010,1.44
Trinidad and Tobago,TTO,2011,1.32
Trinidad and Tobago,TTO,2012,1.22
Trinidad and Tobago,TTO,2013,1.23
Trinidad and Tobago,TTO,2014,1.22
Trinidad and Tobago,TTO,2015,1.2
Trinidad and Tobago,TTO,2016,1.2
Trinidad and Tobago,TTO,2017,1.18
Trinidad and Tobago,TTO,2018,1.15
Trinidad and Tobago,TTO,2019,1.12
Tunisia,TUN,1990,4.31
Tunisia,TUN,1991,4.21
Tunisia,TUN,1992,4.02
Tunisia,TUN,1993,3.83
Tunisia,TUN,1994,3.58
Tunisia,TUN,1995,3.48
Tunisia,TUN,1996,3.18
Tunisia,TUN,1997,2.92
Tunisia,TUN,1998,2.72
Tunisia,TUN,1999,2.53
Tunisia,TUN,2000,2.37
Tunisia,TUN,2001,2.23
Tunisia,TUN,2002,2.12
Tunisia,TUN,2003,2.04
Tunisia,TUN,2004,1.96
Tunisia,TUN,2005,1.88
Tunisia,TUN,2006,1.79
Tunisia,TUN,2007,1.71
Tunisia,TUN,2008,1.65
Tunisia,TUN,2009,1.58
Tunisia,TUN,2010,1.52
Tunisia,TUN,2011,1.45
Tunisia,TUN,2012,1.39
Tunisia,TUN,2013,1.33
Tunisia,TUN,2014,1.27
Tunisia,TUN,2015,1.22
Tunisia,TUN,2016,1.17
Tunisia,TUN,2017,1.13
Tunisia,TUN,2018,1.09
Tunisia,TUN,2019,1.04
Turkey,TUR,1990,10.44
Turkey,TUR,1991,9.8
Turkey,TUR,1992,9.35
Turkey,TUR,1993,9.03
Turkey,TUR,1994,8.78
Turkey,TUR,1995,8.29
Turkey,TUR,1996,7.52
Turkey,TUR,1997,6.81
Turkey,TUR,1998,6.15
Turkey,TUR,1999,5.54
Turkey,TUR,2000,4.79
Turkey,TUR,2001,4.21
Turkey,TUR,2002,3.61
Turkey,TUR,2003,3.07
Turkey,TUR,2004,2.64
Turkey,TUR,2005,2.34
Turkey,TUR,2006,2.13
Turkey,TUR,2007,1.99
Turkey,TUR,2008,1.88
Turkey,TUR,2009,1.83
Turkey,TUR,2010,1.7
Turkey,TUR,2011,1.58
Turkey,TUR,2012,1.45
Turkey,TUR,2013,1.36
Turkey,TUR,2014,1.29
Turkey,TUR,2015,1.22
Turkey,TUR,2016,1.18
Turkey,TUR,2017,1.12
Turkey,TUR,2018,1.03
Turkey,TUR,2019,0.97
Turkmenistan,TKM,1990,14.06
Turkmenistan,TKM,1991,15.4
Turkmenistan,TKM,1992,16.76
Turkmenistan,TKM,1993,20.5
Turkmenistan,TKM,1994,20.17
Turkmenistan,TKM,1995,19.16
Turkmenistan,TKM,1996,21.72
Turkmenistan,TKM,1997,23.86
Turkmenistan,TKM,1998,23.74
Turkmenistan,TKM,1999,22.14
Turkmenistan,TKM,2000,20.5
Turkmenistan,TKM,2001,20.1
Turkmenistan,TKM,2002,19.96
Turkmenistan,TKM,2003,19.86
Turkmenistan,TKM,2004,19.69
Turkmenistan,TKM,2005,19.44
Turkmenistan,TKM,2006,18.13
Turkmenistan,TKM,2007,17.12
Turkmenistan,TKM,2008,15.74
Turkmenistan,TKM,2009,13.78
Turkmenistan,TKM,2010,12.9
Turkmenistan,TKM,2011,12.09
Turkmenistan,TKM,2012,11.25
Turkmenistan,TKM,2013,11.23
Turkmenistan,TKM,2014,11.08
Turkmenistan,TKM,2015,10.51
Turkmenistan,TKM,2016,10.15
Turkmenistan,TKM,2017,9.68
Turkmenistan,TKM,2018,9.25
Turkmenistan,TKM,2019,8.87
Tuvalu,TUV,1990,37.87
Tuvalu,TUV,1991,35.23
Tuvalu,TUV,1992,32.95
Tuvalu,TUV,1993,30.97
Tuvalu,TUV,1994,28.71
Tuvalu,TUV,1995,27.3
Tuvalu,TUV,1996,26.12
Tuvalu,TUV,1997,25.11
Tuvalu,TUV,1998,23.58
Tuvalu,TUV,1999,22.32
Tuvalu,TUV,2000,20.99
Tuvalu,TUV,2001,19.85
Tuvalu,TUV,2002,18.92
Tuvalu,TUV,2003,18.39
Tuvalu,TUV,2004,17.95
Tuvalu,TUV,2005,17.52
Tuvalu,TUV,2006,16.97
Tuvalu,TUV,2007,16.37
Tuvalu,TUV,2008,15.69
Tuvalu,TUV,2009,15.13
Tuvalu,TUV,2010,14.64
Tuvalu,TUV,2011,14.07
Tuvalu,TUV,2012,13.69
Tuvalu,TUV,2013,13.35
Tuvalu,TUV,2014,13.06
Tuvalu,TUV,2015,12.62
Tuvalu,TUV,2016,12.14
Tuvalu,TUV,2017,11.61
Tuvalu,TUV,2018,11.07
Tuvalu,TUV,2019,10.58
Uganda,UGA,1990,172.89
Uganda,UGA,1991,179.81
Uganda,UGA,1992,183.67
Uganda,UGA,1993,190.77
Uganda,UGA,1994,196.54
Uganda,UGA,1995,199.51
Uganda,UGA,1996,202.11
Uganda,UGA,1997,201.98
Uganda,UGA,1998,203
Uganda,UGA,1999,201.08
Uganda,UGA,2000,197.88
Uganda,UGA,2001,189.71
Uganda,UGA,2002,178.95
Uganda,UGA,2003,167.69
Uganda,UGA,2004,158.95
Uganda,UGA,2005,148.26
Uganda,UGA,2006,137.9
Uganda,UGA,2007,130.54
Uganda,UGA,2008,123.74
Uganda,UGA,2009,118.33
Uganda,UGA,2010,112.42
Uganda,UGA,2011,106.81
Uganda,UGA,2012,103.33
Uganda,UGA,2013,102.36
Uganda,UGA,2014,100.91
Uganda,UGA,2015,97.54
Uganda,UGA,2016,93.82
Uganda,UGA,2017,87.65
Uganda,UGA,2018,83.22
Uganda,UGA,2019,79.21
Ukraine,UKR,1990,4.43
Ukraine,UKR,1991,4.68
Ukraine,UKR,1992,5.13
Ukraine,UKR,1993,5.65
Ukraine,UKR,1994,6.33
Ukraine,UKR,1995,7.54
Ukraine,UKR,1996,7.82
Ukraine,UKR,1997,7.79
Ukraine,UKR,1998,7.52
Ukraine,UKR,1999,8.43
Ukraine,UKR,2000,9.42
Ukraine,UKR,2001,9.76
Ukraine,UKR,2002,10.25
Ukraine,UKR,2003,10.42
Ukraine,UKR,2004,10.88
Ukraine,UKR,2005,11.17
Ukraine,UKR,2006,10.32
Ukraine,UKR,2007,10.55
Ukraine,UKR,2008,10.08
Ukraine,UKR,2009,8.01
Ukraine,UKR,2010,7.08
Ukraine,UKR,2011,6.47
Ukraine,UKR,2012,6.3
Ukraine,UKR,2013,6.16
Ukraine,UKR,2014,5.6
Ukraine,UKR,2015,7.72
Ukraine,UKR,2016,7.28
Ukraine,UKR,2017,7.05
Ukraine,UKR,2018,6.91
Ukraine,UKR,2019,6.79
United Arab Emirates,ARE,1990,8.88
United Arab Emirates,ARE,1991,8.16
United Arab Emirates,ARE,1992,7.81
United Arab Emirates,ARE,1993,7.57
United Arab Emirates,ARE,1994,7.34
United Arab Emirates,ARE,1995,6.92
United Arab Emirates,ARE,1996,6.61
United Arab Emirates,ARE,1997,6.98
United Arab Emirates,ARE,1998,6.56
United Arab Emirates,ARE,1999,6.08
United Arab Emirates,ARE,2000,5.57
United Arab Emirates,ARE,2001,5.15
United Arab Emirates,ARE,2002,4.89
United Arab Emirates,ARE,2003,4.86
United Arab Emirates,ARE,2004,4.96
United Arab Emirates,ARE,2005,4.76
United Arab Emirates,ARE,2006,4.56
United Arab Emirates,ARE,2007,4.41
United Arab Emirates,ARE,2008,4.34
United Arab Emirates,ARE,2009,4.29
United Arab Emirates,ARE,2010,4.2
United Arab Emirates,ARE,2011,4.02
United Arab Emirates,ARE,2012,3.85
United Arab Emirates,ARE,2013,3.58
United Arab Emirates,ARE,2014,3.1
United Arab Emirates,ARE,2015,2.95
United Arab Emirates,ARE,2016,2.82
United Arab Emirates,ARE,2017,2.71
United Arab Emirates,ARE,2018,2.54
United Arab Emirates,ARE,2019,2.39
United Kingdom,GBR,1990,0.82
United Kingdom,GBR,1991,0.78
United Kingdom,GBR,1992,0.75
United Kingdom,GBR,1993,0.73
United Kingdom,GBR,1994,0.69
United Kingdom,GBR,1995,0.68
United Kingdom,GBR,1996,0.66
United Kingdom,GBR,1997,0.63
United Kingdom,GBR,1998,0.61
United Kingdom,GBR,1999,0.6
United Kingdom,GBR,2000,0.57
United Kingdom,GBR,2001,0.55
United Kingdom,GBR,2002,0.54
United Kingdom,GBR,2003,0.52
United Kingdom,GBR,2004,0.49
United Kingdom,GBR,2005,0.47
United Kingdom,GBR,2006,0.46
United Kingdom,GBR,2007,0.43
United Kingdom,GBR,2008,0.41
United Kingdom,GBR,2009,0.39
United Kingdom,GBR,2010,0.37
United Kingdom,GBR,2011,0.35
United Kingdom,GBR,2012,0.34
United Kingdom,GBR,2013,0.34
United Kingdom,GBR,2014,0.33
United Kingdom,GBR,2015,0.33
United Kingdom,GBR,2016,0.32
United Kingdom,GBR,2017,0.31
United Kingdom,GBR,2018,0.32
United Kingdom,GBR,2019,0.31
United States,USA,1990,0.72
United States,USA,1991,0.67
United States,USA,1992,0.63
United States,USA,1993,0.59
United States,USA,1994,0.55
United States,USA,1995,0.51
United States,USA,1996,0.47
United States,USA,1997,0.44
United States,USA,1998,0.41
United States,USA,1999,0.39
United States,USA,2000,0.35
United States,USA,2001,0.32
United States,USA,2002,0.31
United States,USA,2003,0.28
United States,USA,2004,0.26
United States,USA,2005,0.25
United States,USA,2006,0.24
United States,USA,2007,0.22
United States,USA,2008,0.21
United States,USA,2009,0.2
United States,USA,2010,0.19
United States,USA,2011,0.19
United States,USA,2012,0.18
United States,USA,2013,0.18
United States,USA,2014,0.18
United States,USA,2015,0.18
United States,USA,2016,0.18
United States,USA,2017,0.18
United States,USA,2018,0.18
United States,USA,2019,0.18
United States Virgin Islands,VIR,1990,1.47
United States Virgin Islands,VIR,1991,1.36
United States Virgin Islands,VIR,1992,1.3
United States Virgin Islands,VIR,1993,1.25
United States Virgin Islands,VIR,1994,1.2
United States Virgin Islands,VIR,1995,1.14
United States Virgin Islands,VIR,1996,1.07
United States Virgin Islands,VIR,1997,0.99
United States Virgin Islands,VIR,1998,0.93
United States Virgin Islands,VIR,1999,0.88
United States Virgin Islands,VIR,2000,0.83
United States Virgin Islands,VIR,2001,0.78
United States Virgin Islands,VIR,2002,0.72
United States Virgin Islands,VIR,2003,0.68
United States Virgin Islands,VIR,2004,0.64
United States Virgin Islands,VIR,2005,0.6
United States Virgin Islands,VIR,2006,0.6
United States Virgin Islands,VIR,2007,0.59
United States Virgin Islands,VIR,2008,0.57
United States Virgin Islands,VIR,2009,0.56
United States Virgin Islands,VIR,2010,0.56
United States Virgin Islands,VIR,2011,0.54
United States Virgin Islands,VIR,2012,0.53
United States Virgin Islands,VIR,2013,0.53
United States Virgin Islands,VIR,2014,0.54
United States Virgin Islands,VIR,2015,0.54
United States Virgin Islands,VIR,2016,0.53
United States Virgin Islands,VIR,2017,0.54
United States Virgin Islands,VIR,2018,0.54
United States Virgin Islands,VIR,2019,0.54
Uruguay,URY,1990,4.52
Uruguay,URY,1991,5.15
Uruguay,URY,1992,4.25
Uruguay,URY,1993,3.87
Uruguay,URY,1994,3.44
Uruguay,URY,1995,3.25
Uruguay,URY,1996,2.94
Uruguay,URY,1997,2.62
Uruguay,URY,1998,2.4
Uruguay,URY,1999,2.22
Uruguay,URY,2000,2.06
Uruguay,URY,2001,1.92
Uruguay,URY,2002,1.82
Uruguay,URY,2003,1.81
Uruguay,URY,2004,1.76
Uruguay,URY,2005,1.59
Uruguay,URY,2006,1.43
Uruguay,URY,2007,1.49
Uruguay,URY,2008,1.37
Uruguay,URY,2009,1.34
Uruguay,URY,2010,1.26
Uruguay,URY,2011,1.29
Uruguay,URY,2012,1.27
Uruguay,URY,2013,1.32
Uruguay,URY,2014,1.33
Uruguay,URY,2015,1.34
Uruguay,URY,2016,1.27
Uruguay,URY,2017,1.21
Uruguay,URY,2018,1.16
Uruguay,URY,2019,1.13
Uzbekistan,UZB,1990,10.31
Uzbekistan,UZB,1991,10.69
Uzbekistan,UZB,1992,11.6
Uzbekistan,UZB,1993,13.07
Uzbekistan,UZB,1994,14.37
Uzbekistan,UZB,1995,15.71
Uzbekistan,UZB,1996,17.23
Uzbekistan,UZB,1997,18.08
Uzbekistan,UZB,1998,19.05
Uzbekistan,UZB,1999,19.86
Uzbekistan,UZB,2000,21.38
Uzbekistan,UZB,2001,21.92
Uzbekistan,UZB,2002,22.16
Uzbekistan,UZB,2003,22.06
Uzbekistan,UZB,2004,21.8
Uzbekistan,UZB,2005,21.7
Uzbekistan,UZB,2006,19.83
Uzbekistan,UZB,2007,18.39
Uzbekistan,UZB,2008,16.89
Uzbekistan,UZB,2009,15.31
Uzbekistan,UZB,2010,13.95
Uzbekistan,UZB,2011,13.01
Uzbekistan,UZB,2012,12.27
Uzbekistan,UZB,2013,11.59
Uzbekistan,UZB,2014,11.13
Uzbekistan,UZB,2015,10.57
Uzbekistan,UZB,2016,9.92
Uzbekistan,UZB,2017,9.42
Uzbekistan,UZB,2018,8.94
Uzbekistan,UZB,2019,8.54
Vanuatu,VUT,1990,39.88
Vanuatu,VUT,1991,40.28
Vanuatu,VUT,1992,40.61
Vanuatu,VUT,1993,40.47
Vanuatu,VUT,1994,40.28
Vanuatu,VUT,1995,38.65
Vanuatu,VUT,1996,37.51
Vanuatu,VUT,1997,36.1
Vanuatu,VUT,1998,34.68
Vanuatu,VUT,1999,33.53
Vanuatu,VUT,2000,31.13
Vanuatu,VUT,2001,30.56
Vanuatu,VUT,2002,29.35
Vanuatu,VUT,2003,28.83
Vanuatu,VUT,2004,28.86
Vanuatu,VUT,2005,29.25
Vanuatu,VUT,2006,28.67
Vanuatu,VUT,2007,28.33
Vanuatu,VUT,2008,27.76
Vanuatu,VUT,2009,26.87
Vanuatu,VUT,2010,26.02
Vanuatu,VUT,2011,25.64
Vanuatu,VUT,2012,25.1
Vanuatu,VUT,2013,24.73
Vanuatu,VUT,2014,24.45
Vanuatu,VUT,2015,24.1
Vanuatu,VUT,2016,23.67
Vanuatu,VUT,2017,23.13
Vanuatu,VUT,2018,22.47
Vanuatu,VUT,2019,21.88
Venezuela,VEN,1990,9.7
Venezuela,VEN,1991,9.16
Venezuela,VEN,1992,8.19
Venezuela,VEN,1993,7.66
Venezuela,VEN,1994,7.55
Venezuela,VEN,1995,7.05
Venezuela,VEN,1996,6.57
Venezuela,VEN,1997,6.01
Venezuela,VEN,1998,5.91
Venezuela,VEN,1999,5.66
Venezuela,VEN,2000,5.16
Venezuela,VEN,2001,4.66
Venezuela,VEN,2002,4.35
Venezuela,VEN,2003,4.53
Venezuela,VEN,2004,4.29
Venezuela,VEN,2005,3.95
Venezuela,VEN,2006,3.69
Venezuela,VEN,2007,3.46
Venezuela,VEN,2008,3.35
Venezuela,VEN,2009,3.19
Venezuela,VEN,2010,3.05
Venezuela,VEN,2011,2.92
Venezuela,VEN,2012,2.87
Venezuela,VEN,2013,2.77
Venezuela,VEN,2014,2.8
Venezuela,VEN,2015,2.79
Venezuela,VEN,2016,2.75
Venezuela,VEN,2017,2.78
Venezuela,VEN,2018,2.83
Venezuela,VEN,2019,2.91
Vietnam,VNM,1990,74.98
Vietnam,VNM,1991,72.57
Vietnam,VNM,1992,70.42
Vietnam,VNM,1993,67.74
Vietnam,VNM,1994,64.7
Vietnam,VNM,1995,61.31
Vietnam,VNM,1996,58.45
Vietnam,VNM,1997,56.2
Vietnam,VNM,1998,54.08
Vietnam,VNM,1999,52.02
Vietnam,VNM,2000,49.83
Vietnam,VNM,2001,48.31
Vietnam,VNM,2002,46.77
Vietnam,VNM,2003,44.89
Vietnam,VNM,2004,43.04
Vietnam,VNM,2005,41.29
Vietnam,VNM,2006,39.85
Vietnam,VNM,2007,38.4
Vietnam,VNM,2008,36.82
Vietnam,VNM,2009,35.52
Vietnam,VNM,2010,34.25
Vietnam,VNM,2011,32.85
Vietnam,VNM,2012,31.4
Vietnam,VNM,2013,29.96
Vietnam,VNM,2014,28.69
Vietnam,VNM,2015,27.29
Vietnam,VNM,2016,25.9
Vietnam,VNM,2017,24.56
Vietnam,VNM,2018,23.34
Vietnam,VNM,2019,22.26
Wales,,1990,0.85
Wales,,1991,0.81
Wales,,1992,0.78
Wales,,1993,0.76
Wales,,1994,0.72
Wales,,1995,0.72
Wales,,1996,0.69
Wales,,1997,0.66
Wales,,1998,0.63
Wales,,1999,0.62
Wales,,2000,0.59
Wales,,2001,0.56
Wales,,2002,0.55
Wales,,2003,0.52
Wales,,2004,0.5
Wales,,2005,0.48
Wales,,2006,0.46
Wales,,2007,0.44
Wales,,2008,0.42
Wales,,2009,0.4
Wales,,2010,0.38
Wales,,2011,0.37
Wales,,2012,0.36
Wales,,2013,0.36
Wales,,2014,0.34
Wales,,2015,0.34
Wales,,2016,0.33
Wales,,2017,0.32
Wales,,2018,0.32
Wales,,2019,0.32
Western Pacific Region (WHO),,1990,22.59
Western Pacific Region (WHO),,1991,21.32
Western Pacific Region (WHO),,1992,20.32
Western Pacific Region (WHO),,1993,19.06
Western Pacific Region (WHO),,1994,18.02
Western Pacific Region (WHO),,1995,16.95
Western Pacific Region (WHO),,1996,15.74
Western Pacific Region (WHO),,1997,14.68
Western Pacific Region (WHO),,1998,13.95
Western Pacific Region (WHO),,1999,13.39
Western Pacific Region (WHO),,2000,12.9
Western Pacific Region (WHO),,2001,12.2
Western Pacific Region (WHO),,2002,11.56
Western Pacific Region (WHO),,2003,10.81
Western Pacific Region (WHO),,2004,10.13
Western Pacific Region (WHO),,2005,9.47
Western Pacific Region (WHO),,2006,8.7
Western Pacific Region (WHO),,2007,7.96
Western Pacific Region (WHO),,2008,7.4
Western Pacific Region (WHO),,2009,6.97
Western Pacific Region (WHO),,2010,6.55
Western Pacific Region (WHO),,2011,6.19
Western Pacific Region (WHO),,2012,5.84
Western Pacific Region (WHO),,2013,5.51
Western Pacific Region (WHO),,2014,5.25
Western Pacific Region (WHO),,2015,5.07
Western Pacific Region (WHO),,2016,4.93
Western Pacific Region (WHO),,2017,4.66
Western Pacific Region (WHO),,2018,4.41
Western Pacific Region (WHO),,2019,4.22
World,OWID_WRL,1990,40.09
World,OWID_WRL,1991,39.52
World,OWID_WRL,1992,39.24
World,OWID_WRL,1993,37.83
World,OWID_WRL,1994,36.68
World,OWID_WRL,1995,35.69
World,OWID_WRL,1996,34.66
World,OWID_WRL,1997,34.1
World,OWID_WRL,1998,33.4
World,OWID_WRL,1999,32.61
World,OWID_WRL,2000,31.88
World,OWID_WRL,2001,30.66
World,OWID_WRL,2002,29.46
World,OWID_WRL,2003,28.21
World,OWID_WRL,2004,26.68
World,OWID_WRL,2005,25.68
World,OWID_WRL,2006,24.59
World,OWID_WRL,2007,23.58
World,OWID_WRL,2008,22.7
World,OWID_WRL,2009,21.57
World,OWID_WRL,2010,20.5
World,OWID_WRL,2011,19.58
World,OWID_WRL,2012,18.96
World,OWID_WRL,2013,18.42
World,OWID_WRL,2014,17.87
World,OWID_WRL,2015,17.12
World,OWID_WRL,2016,16.52
World,OWID_WRL,2017,15.93
