Entity,Code,Year,Deaths - Stroke - Sex: Both - Age: 5-14 years (Rate),Deaths - Stroke - Sex: Both - Age: 70+ years (Rate),Deaths - Stroke - Sex: Both - Age: Under 5 (Rate),Deaths - Stroke - Sex: Both - Age: All Ages (Rate),Deaths - Stroke - Sex: Both - Age: 50-69 years (Rate),Deaths - Stroke - Sex: Both - Age: 15-49 years (Rate),Deaths - Stroke - Sex: Both - Age: Age-standardized (Rate)
Spain,ESP,2011,0.14,510.93,0.28,71.75,26.74,2.67,33.19
Spain,ESP,2012,0.13,509.09,0.25,71.71,25.89,2.56,32.15
Spain,ESP,2013,0.12,493.12,0.22,70.22,25.07,2.42,30.51
Spain,ESP,2014,0.11,489.42,0.22,70.92,24.46,2.34,29.81
Spain,ESP,2015,0.1,498.59,0.21,73.43,24.4,2.3,29.98
Spain,ESP,2016,0.09,488.73,0.21,73.41,23.97,2.22,29.05
Spain,ESP,2017,0.09,495.57,0.2,75.56,23.92,2.25,29.05
Spain,ESP,2018,0.1,507.02,0.19,78.36,23.09,2.36,29.25
Spain,ESP,2019,0.1,511.28,0.18,80.6,22.65,2.4,29.3
Sri Lanka,LKA,1990,0.59,1298.94,1.13,55.83,127.52,7.27,120.46
Sri Lanka,LKA,1991,0.53,1218.02,1.02,52.86,117.13,6.63,112.51
Sri Lanka,LKA,1992,0.51,1177.23,1.06,52.52,118.02,6.36,108.71
Sri Lanka,LKA,1993,0.41,1079.56,0.83,50.71,121.1,5.98,100.77
Sri Lanka,LKA,1994,0.42,1062.43,0.88,51.94,124.08,6.21,99.47
Sri Lanka,LKA,1995,0.41,1065.24,0.82,53.86,126.1,6.66,99.46
Sri Lanka,LKA,1996,0.48,1064.98,1.01,54.8,122.05,6.75,98.76
Sri Lanka,LKA,1997,0.53,1118.36,1.18,58.56,126.33,7.09,103.17
Sri Lanka,LKA,1998,0.49,1095.11,1,57.84,118.96,6.61,100.01
Sri Lanka,LKA,1999,0.5,1110.83,1.01,59.59,117.99,6.78,100.46
Sri Lanka,LKA,2000,0.52,1124.59,1.09,61.28,116.27,7.11,101.01
Sri Lanka,LKA,2001,0.5,1099.59,1.08,60.33,108.33,6.74,97.84
Sri Lanka,LKA,2002,0.47,1107.22,0.95,61.16,103.92,6.58,97.57
Sri Lanka,LKA,2003,0.5,1143.12,0.95,64.16,104.34,6.8,100.49
Sri Lanka,LKA,2004,0.62,1153.54,0.95,65.33,101.89,6.76,100.99
Sri Lanka,LKA,2005,1.03,1162.66,1.86,67.19,102.07,7.04,101.98
Sri Lanka,LKA,2006,0.62,1209.7,1.01,69.79,99.64,7.03,105.2
Sri Lanka,LKA,2007,0.42,1172.32,0.75,68.92,96.47,6.91,101.98
Sri Lanka,LKA,2008,0.42,1160.37,0.74,69.66,96.79,7.01,100.36
Sri Lanka,LKA,2009,0.45,1141.72,0.79,69.86,95.37,6.69,99.08
Sri Lanka,LKA,2010,0.43,1084.67,0.71,68.43,94.29,6.33,95.38
Sri Lanka,LKA,2011,0.4,1025.57,0.62,67.24,94.13,6.35,91.16
Sri Lanka,LKA,2012,0.31,962.79,0.54,65.04,91.57,5.9,85.99
Sri Lanka,LKA,2013,0.28,875.21,0.48,61.15,85.66,5.47,78.78
Sri Lanka,LKA,2014,0.28,870.12,0.47,63,86.91,5.5,78.93
Sri Lanka,LKA,2015,0.29,829.12,0.39,62.54,84.48,5.68,75.92
Sri Lanka,LKA,2016,0.28,809.45,0.35,63.47,83.73,5.69,74.49
Sri Lanka,LKA,2017,0.27,797.68,0.32,64.49,82.83,5.64,73.24
Sri Lanka,LKA,2018,0.29,758.64,0.29,64.03,79.28,5.75,70.03
Sri Lanka,LKA,2019,0.28,749.67,0.26,65.72,78.08,5.68,69.17
Sub-Saharan Africa (WB),,1990,1.03,1194.6,5.95,49.43,246.94,13.08,132.82
Sub-Saharan Africa (WB),,1991,1.03,1190.45,5.84,49.13,245.49,13.01,132.22
Sub-Saharan Africa (WB),,1992,1.03,1197.32,5.76,49.16,244.8,13.03,132.68
Sub-Saharan Africa (WB),,1993,1.03,1196.94,5.67,48.77,242.61,12.8,132.07
Sub-Saharan Africa (WB),,1994,1.03,1203.58,5.54,48.6,241.98,12.7,132.3
Sub-Saharan Africa (WB),,1995,1,1207.52,5.4,48.32,242.53,12.5,132.25
Sub-Saharan Africa (WB),,1996,1,1219.65,5.29,48.27,243.28,12.38,133.04
Sub-Saharan Africa (WB),,1997,0.99,1232.2,5.09,48.26,244.06,12.41,133.98
Sub-Saharan Africa (WB),,1998,0.99,1234.74,4.93,47.93,243.03,12.38,133.83
Sub-Saharan Africa (WB),,1999,0.98,1229.57,4.78,47.16,238.94,12.19,132.57
Sub-Saharan Africa (WB),,2000,0.97,1235.38,4.63,46.67,235.2,12.05,132.16
Sub-Saharan Africa (WB),,2001,0.95,1224.44,4.47,45.75,229.71,11.73,130.41
Sub-Saharan Africa (WB),,2002,0.94,1226.14,4.38,45.16,224.71,11.51,129.56
Sub-Saharan Africa (WB),,2003,0.92,1212.56,4.25,44.41,220.94,11.36,127.94
Sub-Saharan Africa (WB),,2004,0.91,1200.66,4.15,43.64,216.53,11.13,126.24
Sub-Saharan Africa (WB),,2005,0.91,1190.02,4.1,42.82,211.35,10.82,124.49
Sub-Saharan Africa (WB),,2006,0.91,1191.25,4.03,42.32,207.29,10.56,123.63
Sub-Saharan Africa (WB),,2007,0.9,1176.65,3.92,41.6,203.63,10.32,121.89
Sub-Saharan Africa (WB),,2008,0.88,1175.46,3.76,41.12,199.65,10.1,120.94
Sub-Saharan Africa (WB),,2009,0.86,1170.48,3.64,40.74,196.94,9.94,120.04
Sub-Saharan Africa (WB),,2010,0.84,1159.66,3.49,40.23,193.52,9.77,118.69
Sub-Saharan Africa (WB),,2011,0.82,1151.94,3.39,39.85,191.15,9.6,117.54
Sub-Saharan Africa (WB),,2012,0.8,1141.72,3.32,39.55,189.09,9.5,116.41
Sub-Saharan Africa (WB),,2013,0.79,1131.87,3.22,39.25,186.65,9.4,115.21
Sub-Saharan Africa (WB),,2014,0.78,1117.86,3.14,38.98,184.93,9.34,113.94
Sub-Saharan Africa (WB),,2015,0.78,1121.07,3.15,38.95,182.62,9.25,113.48
Sub-Saharan Africa (WB),,2016,0.77,1106.39,3.07,38.62,180.59,9.14,111.91
Sub-Saharan Africa (WB),,2017,0.76,1096,2.92,38.32,177.74,9.03,110.44
Sub-Saharan Africa (WB),,2018,0.73,1082.84,2.76,37.96,174.05,8.95,108.75
Sub-Saharan Africa (WB),,2019,0.7,1072.87,2.62,37.71,171.12,8.84,107.34
Sudan,SDN,1990,1.83,1596.93,21.92,72.18,286.93,18.88,177.4
Sudan,SDN,1991,1.79,1591.44,20.77,71.26,282.2,18.41,175.61
Sudan,SDN,1992,1.77,1588.94,19.94,70.57,277.8,18.1,174.01
Sudan,SDN,1993,1.75,1589.14,19.17,70,273.77,17.85,172.37
Sudan,SDN,1994,1.73,1594.64,18.54,69.64,270.64,17.65,170.93
Sudan,SDN,1995,1.71,1601.63,17.82,69.28,267.23,17.39,169.29
Sudan,SDN,1996,1.69,1609.75,16.96,68.55,263.79,17.12,167.59
Sudan,SDN,1997,1.68,1617.87,16.09,67.58,260.4,16.8,165.87
Sudan,SDN,1998,1.67,1626.68,15.28,66.72,257.55,16.55,164.31
Sudan,SDN,1999,1.63,1632.65,14.41,65.75,254.34,16.25,162.61
Sudan,SDN,2000,1.63,1634.57,13.94,64.68,250.58,15.89,160.51
Sudan,SDN,2001,1.61,1626.8,13.48,63.58,245.65,15.56,157.94
Sudan,SDN,2002,1.58,1623.84,13.07,62.88,241.63,15.38,156
Sudan,SDN,2003,1.52,1612.76,12.39,61.75,236.96,15.08,153.56
Sudan,SDN,2004,1.56,1600.22,11.83,60.55,232.43,14.87,151.31
Sudan,SDN,2005,1.73,1584.58,12.32,59.4,227.1,14.58,149.04
Sudan,SDN,2006,1.79,1566.76,12.02,58.03,221.58,14.22,146.61
Sudan,SDN,2007,1.78,1545.46,11.39,56.61,216.44,13.92,144.21
Sudan,SDN,2008,1.75,1526.88,10.72,55.41,211.59,13.72,142.23
Sudan,SDN,2009,1.71,1507.69,10.07,54.51,207.51,13.6,140.46
Sudan,SDN,2010,1.61,1486.84,9.22,53.61,202.85,13.4,138.47
Sudan,SDN,2011,1.53,1464.91,8.54,52.65,198.05,13.1,136.24
Sudan,SDN,2012,1.52,1446.38,8.21,51.95,194.56,12.89,134.56
Sudan,SDN,2013,1.48,1426.17,7.64,51.11,190.48,12.64,132.66
Sudan,SDN,2014,1.51,1402.88,7.49,50.32,186.19,12.37,130.56
Sudan,SDN,2015,1.5,1386.34,6.96,49.55,181.6,12.1,128.94
Sudan,SDN,2016,1.46,1371.57,6.3,48.79,178.07,11.78,127.56
Sudan,SDN,2017,1.43,1360.92,5.69,48.29,174.46,11.48,126.45
Sudan,SDN,2018,1.37,1355.92,5.23,48.17,171.46,11.26,125.8
Sudan,SDN,2019,1.3,1351.13,4.81,48.12,168.75,11.02,125.2
Suriname,SUR,1990,0.97,1289.38,4.8,76.92,217.41,13.94,121.43
Suriname,SUR,1991,0.94,1321.84,4.67,80.57,229.2,15.12,126.01
Suriname,SUR,1992,1.01,1321.34,4.4,83.24,240.85,16.49,129.03
Suriname,SUR,1993,0.92,1381.25,4.24,89.72,266.61,17.77,137.8
Suriname,SUR,1994,0.76,1250.55,4.11,83.74,255.57,16.46,127.38
Suriname,SUR,1995,0.75,1052.12,3.92,71.39,218.11,13.94,107.71
Suriname,SUR,1996,0.81,1031.69,3.8,70.74,217.11,13.16,105.81
Suriname,SUR,1997,0.83,1043.05,3.68,72.87,225.29,13.3,107.91
Suriname,SUR,1998,0.79,1129.04,3.54,79.74,244.57,14.66,117.35
Suriname,SUR,1999,0.76,1203.33,3.4,85.86,262.67,15.83,125.88
Suriname,SUR,2000,0.61,1304.15,3.08,90.28,268.96,15.23,133.09
Suriname,SUR,2001,0.59,1374.92,2.91,93.5,271.69,15.09,138.26
Suriname,SUR,2002,0.68,1397.48,2.8,95.92,279.8,15.39,141.22
Suriname,SUR,2003,0.7,1372.07,2.69,95.85,279.68,15.72,139.73
Suriname,SUR,2004,0.71,1361.32,2.6,94.85,267.98,15.31,137.31
Suriname,SUR,2005,0.68,1312.02,2.53,91.34,247.13,14.7,130.76
Suriname,SUR,2006,0.65,1255.25,2.42,88.32,228.21,14.67,124.33
Suriname,SUR,2007,0.6,1199.12,2.3,85.99,211.11,15.08,118.4
Suriname,SUR,2008,0.61,1160.58,2.16,85.03,201.14,15.17,114.2
Suriname,SUR,2009,0.6,1106.36,2.02,83.47,194.63,14.74,109.38
Suriname,SUR,2010,0.56,1045.27,1.87,81.54,188.42,14.45,104.35
Suriname,SUR,2011,0.48,993.35,1.72,79.18,176.99,14.19,99.01
Suriname,SUR,2012,0.49,972.83,1.57,78.53,168.7,13.49,95.65
Suriname,SUR,2013,0.5,997.17,1.51,82.19,173.56,13.06,97.49
Suriname,SUR,2014,0.49,1032.24,1.42,86.69,179.3,12.74,100.37
Suriname,SUR,2015,0.54,1058.93,1.36,91.01,181.56,13.85,102.87
Suriname,SUR,2016,0.55,1063.82,1.3,93.5,181.27,14.24,103.14
Suriname,SUR,2017,0.51,1059.21,1.24,95.73,183.36,14.15,102.85
Suriname,SUR,2018,0.49,1057.88,1.18,97.92,183.95,14.12,102.57
Suriname,SUR,2019,0.49,1052.27,1.15,99.58,182.54,14.23,101.8
Sweden,SWE,1990,0.24,808.97,0.4,117.77,62.28,4.33,60.46
Sweden,SWE,1991,0.22,809.2,0.4,118.84,62.29,4.32,60.26
Sweden,SWE,1992,0.22,808.83,0.33,118.85,60.31,4.16,59.5
Sweden,SWE,1993,0.23,811.96,0.28,119.21,57.77,4.07,58.98
Sweden,SWE,1994,0.18,789.36,0.25,115.87,53.87,3.9,56.64
Sweden,SWE,1995,0.16,793.99,0.21,116.66,52.46,3.74,56.1
Sweden,SWE,1996,0.16,803.21,0.19,117.85,50.76,3.64,55.79
Sweden,SWE,1997,0.17,809.35,0.18,118.44,49.04,3.47,55.24
Sweden,SWE,1998,0.19,815.84,0.17,119.23,47.44,3.37,54.83
Sweden,SWE,1999,0.19,822.07,0.17,119.64,45.57,3.39,54.3
Sweden,SWE,2000,0.16,819.03,0.16,118.77,43.72,3.17,53.02
Sweden,SWE,2001,0.14,814.47,0.18,117.6,42.26,3.01,51.78
Sweden,SWE,2002,0.12,813.51,0.17,116.79,40.92,2.84,50.86
Sweden,SWE,2003,0.14,793.22,0.16,113.03,38.81,2.78,48.79
Sweden,SWE,2004,0.18,772.69,0.15,109.61,37.81,2.7,46.95
Sweden,SWE,2005,0.14,750.9,0.13,105.87,35.97,2.44,44.7
Sweden,SWE,2006,0.12,742.97,0.13,104.31,34.67,2.35,43.53
Sweden,SWE,2007,0.1,731.43,0.11,102.3,33.16,2.26,42.3
Sweden,SWE,2008,0.11,712.36,0.1,99.62,31.92,2.14,40.93
Sweden,SWE,2009,0.11,693.35,0.11,97.21,30.94,2.06,39.77
Sweden,SWE,2010,0.09,675.96,0.1,94.78,29.64,1.92,38.38
Sweden,SWE,2011,0.09,663.18,0.08,93.4,29.04,1.88,37.57
Sweden,SWE,2012,0.08,638.92,0.09,91.15,28.33,1.83,36.52
Sweden,SWE,2013,0.07,604.65,0.08,88.06,27.88,1.81,35.19
Sweden,SWE,2014,0.07,568.68,0.07,84.83,27.03,1.75,33.81
Sweden,SWE,2015,0.07,545.66,0.07,83.1,25.77,1.66,32.84
Sweden,SWE,2016,0.06,532.33,0.07,82.65,24.88,1.6,32.41
Sweden,SWE,2017,0.06,517.31,0.06,81.81,24.26,1.6,31.99
Sweden,SWE,2018,0.06,515.23,0.06,82.78,24.08,1.57,32.24
Sweden,SWE,2019,0.06,504.69,0.06,82.19,23.79,1.54,31.83
Switzerland,CHE,1990,0.12,878.43,0.14,101.12,49.08,3.55,60.56
Switzerland,CHE,1991,0.13,846.01,0.12,98.54,47.62,3.61,58.07
Switzerland,CHE,1992,0.13,808.84,0.12,95.01,44.98,3.57,55.08
Switzerland,CHE,1993,0.12,778.53,0.1,92.17,42.06,3.51,52.48
Switzerland,CHE,1994,0.12,753.65,0.09,89.96,39.71,3.51,50.29
Switzerland,CHE,1995,0.1,742.66,0.08,88.99,37.76,3.09,48.83
Switzerland,CHE,1996,0.09,705.16,0.07,84.82,34.28,2.86,45.88
Switzerland,CHE,1997,0.08,673.98,0.07,81.65,32.93,2.73,43.71
Switzerland,CHE,1998,0.08,643.73,0.07,78.4,30.8,2.53,41.48
Switzerland,CHE,1999,0.07,619.17,0.07,75.88,29.33,2.35,39.65
Switzerland,CHE,2000,0.07,596.5,0.07,73.78,28.32,2.29,38.05
Switzerland,CHE,2001,0.06,570.99,0.07,70.94,26.08,2.22,36.07
Switzerland,CHE,2002,0.05,561.44,0.06,70.13,24.83,2.19,35.25
Switzerland,CHE,2003,0.05,555.01,0.05,69.64,24.03,2.09,34.59
Switzerland,CHE,2004,0.06,526.49,0.05,66.56,22.76,2.02,32.68
Switzerland,CHE,2005,0.05,510.84,0.05,64.97,21.55,1.96,31.36
Switzerland,CHE,2006,0.05,496.32,0.04,63.47,20.63,1.84,30.17
Switzerland,CHE,2007,0.04,485.19,0.04,62.28,19.9,1.7,29.19
Switzerland,CHE,2008,0.04,472.57,0.04,60.93,18.95,1.61,28.13
Switzerland,CHE,2009,0.04,460.82,0.03,59.82,18.54,1.58,27.26
Switzerland,CHE,2010,0.03,444.37,0.03,58.11,17.95,1.53,26.05
Switzerland,CHE,2011,0.03,426.38,0.03,56.32,17.15,1.45,24.8
Switzerland,CHE,2012,0.03,420.44,0.03,56.22,16.78,1.38,24.36
Switzerland,CHE,2013,0.02,410.87,0.03,55.67,16.22,1.31,23.77
Switzerland,CHE,2014,0.02,397.52,0.03,54.6,15.47,1.21,22.93
Switzerland,CHE,2015,0.02,394,0.03,54.75,14.86,1.14,22.57
Switzerland,CHE,2016,0.02,383.08,0.02,54.15,14.68,1.12,22.08
Switzerland,CHE,2017,0.02,377.62,0.02,54.24,14.64,1.12,21.88
Switzerland,CHE,2018,0.02,377.59,0.02,54.97,14.33,1.11,21.84
Switzerland,CHE,2019,0.02,377.46,0.02,55.63,14.21,1.12,21.77
Syria,SYR,1990,7.25,1504.96,26.35,57.27,211.91,19.14,146.02
Syria,SYR,1991,7.37,1518.94,25.55,57.13,218.27,18.9,149.89
Syria,SYR,1992,7.52,1553.85,24.28,58.09,229.79,19.2,156.52
Syria,SYR,1993,7.47,1492.8,23.35,55.28,220.11,17.76,152.39
Syria,SYR,1994,7.86,1487.78,22.44,54.71,220.23,16.93,153.8
Syria,SYR,1995,8.42,1487.08,21.42,54.39,220.29,16.22,155.47
Syria,SYR,1996,8.39,1447.11,20.23,53.2,216.23,15.75,153.7
Syria,SYR,1997,8.58,1421.17,19.07,52.5,214.55,15.19,151.95
Syria,SYR,1998,8.93,1434.65,17.65,53.05,218.97,14.82,154.11
Syria,SYR,1999,8.37,1389.12,16.25,51.38,209.99,14.37,149.62
Syria,SYR,2000,7.33,1302.11,13.68,48.42,193.24,13.88,140.47
Syria,SYR,2001,6.81,1202.28,11.61,45.1,173.96,12.74,130.77
Syria,SYR,2002,6.29,1157.38,9.43,43.55,165.91,12.05,126.98
Syria,SYR,2003,4.56,1043.84,6.22,39.49,151.58,11.26,115.66
Syria,SYR,2004,3.67,988.79,4.73,37.59,142.81,11.21,110.15
Syria,SYR,2005,3.99,951.59,4.65,35.69,134.07,10.59,105.65
Syria,SYR,2006,3.86,936.24,4.17,34.42,128.41,9.99,103.14
Syria,SYR,2007,3.23,938.27,3.54,34.31,124.96,9.72,102.53
Syria,SYR,2008,3.04,949.98,3.95,35.28,125.46,9.8,103.19
Syria,SYR,2009,2.81,936.96,3.44,35.02,120.09,9.59,100.48
Syria,SYR,2010,2.66,950.45,3.04,36.32,117.47,9.79,100.59
Syria,SYR,2011,2.89,961.51,3.66,39.07,116.07,9.92,100.43
Syria,SYR,2012,2.84,948.59,4.12,42.91,116.77,10.21,98.92
Syria,SYR,2013,2.88,959.24,4.34,47.83,117.73,10.62,99.26
Syria,SYR,2014,2.92,962.82,4.4,51.61,118.55,10.95,99.56
Syria,SYR,2015,2.9,945.61,4.19,53.8,120.03,11.25,98.6
Syria,SYR,2016,2.85,957,3.81,57.12,121.93,11.42,99.21
Syria,SYR,2017,2.79,968.16,3.3,60.32,123.35,11.45,99.46
Syria,SYR,2018,2.7,970.81,2.84,62.12,124.01,11.28,99.29
Syria,SYR,2019,2.6,967.41,2.45,63.39,124.52,11.09,99
Taiwan,TWN,1990,0.63,1277.58,0.93,81.41,210.68,10.1,126.03
Taiwan,TWN,1991,0.59,1202.43,0.84,79.35,198.35,9.81,119
Taiwan,TWN,1992,0.57,1149.79,0.8,78.36,189.59,9.79,113.97
Taiwan,TWN,1993,0.54,1083.55,0.74,76.41,180.84,9.77,107.89
Taiwan,TWN,1994,0.48,1030.77,0.66,75.41,174,9.82,103.07
Taiwan,TWN,1995,0.46,992.38,0.66,74.67,167.18,9.69,99.26
Taiwan,TWN,1996,0.41,947.04,0.58,73.51,160.03,9.72,95.07
Taiwan,TWN,1997,0.37,866.72,0.52,69.35,145.55,9.36,87.04
Taiwan,TWN,1998,0.34,822.75,0.46,67.86,135.98,9.27,82.84
Taiwan,TWN,1999,0.3,774.19,0.39,65.71,123.46,8.94,77.6
Taiwan,TWN,2000,0.28,748.14,0.39,65.64,116.98,9.2,74.7
Taiwan,TWN,2001,0.25,723.27,0.37,65.1,109.09,9.17,71.42
Taiwan,TWN,2002,0.24,688.98,0.34,63.49,100.71,9.03,67.09
Taiwan,TWN,2003,0.24,660.52,0.29,61.92,92.06,8.86,63.27
Taiwan,TWN,2004,0.24,639.61,0.3,61.67,86.33,9.11,60.6
Taiwan,TWN,2005,0.23,623.14,0.28,61.64,81.88,9.29,58.33
Taiwan,TWN,2006,0.2,581.97,0.25,58.84,74.7,8.97,53.67
Taiwan,TWN,2007,0.18,559,0.25,57.41,68.83,8.61,50.62
Taiwan,TWN,2008,0.16,526.48,0.23,55.23,63.32,8.27,47.07
Taiwan,TWN,2009,0.16,495.16,0.19,53.32,58.42,7.81,43.67
Taiwan,TWN,2010,0.15,473.93,0.16,52.32,54.45,7.57,41.23
Taiwan,TWN,2011,0.16,477.05,0.19,53.9,53.87,7.86,41.07
Taiwan,TWN,2012,0.16,465.54,0.18,53.4,51.08,7.64,39.45
Taiwan,TWN,2013,0.15,451.99,0.14,52.83,49.27,7.33,37.81
Taiwan,TWN,2014,0.14,459.1,0.12,54.82,49.95,7.44,37.85
Taiwan,TWN,2015,0.11,452.8,0.13,54.46,48.5,7.12,36.4
Taiwan,TWN,2016,0.1,471.04,0.11,57.36,50.56,7.23,37.22
Taiwan,TWN,2017,0.11,479.08,0.11,59.71,51.92,7.23,37.66
Taiwan,TWN,2018,0.11,472.43,0.11,61.1,53.03,7.34,37.48
Taiwan,TWN,2019,0.11,468.28,0.1,63.18,53.61,7.33,37.43
Tajikistan,TJK,1990,0.11,1335.24,0.5,63.43,261.25,8.69,127.21
Tajikistan,TJK,1991,0.1,1404.91,0.48,67.06,281.8,8.79,134.89
Tajikistan,TJK,1992,0.11,1553.96,0.46,72.2,306.23,9.67,147
Tajikistan,TJK,1993,0.14,1765.27,0.45,76.85,310.24,10.38,157.76
Tajikistan,TJK,1994,0.19,1953.77,0.48,82.88,344.16,12.05,173.04
Tajikistan,TJK,1995,0.2,1713.53,0.46,75.94,352.65,12.05,161.75
Tajikistan,TJK,1996,0.18,1596.24,0.43,71.66,353.38,11.78,153.36
Tajikistan,TJK,1997,0.18,1706.97,0.42,72.42,341.59,10.98,157.52
Tajikistan,TJK,1998,0.17,1913.03,0.4,76.29,339.82,10.23,170.08
Tajikistan,TJK,1999,0.15,1960.53,0.39,77.16,341.84,9.68,177.1
Tajikistan,TJK,2000,0.14,1999.43,0.37,77.32,343.25,9.32,183.33
Tajikistan,TJK,2001,0.13,2046.11,0.36,79.08,346.83,8.94,191.3
Tajikistan,TJK,2002,0.12,2109.86,0.34,79.63,351.3,8.53,198.44
Tajikistan,TJK,2003,0.12,2165.44,0.34,80.75,346,8.2,205.58
Tajikistan,TJK,2004,0.11,2214.94,0.33,80.7,335.55,8.16,209.11
Tajikistan,TJK,2005,0.1,2273.99,0.31,82.23,337.43,8.55,214.7
Tajikistan,TJK,2006,0.1,2290.87,0.3,82.36,333.86,8.62,213.82
Tajikistan,TJK,2007,0.09,2300.63,0.29,82.03,323.25,8.64,213.68
Tajikistan,TJK,2008,0.09,2305.06,0.27,80.75,306.49,8.59,211.36
Tajikistan,TJK,2009,0.09,2283.88,0.26,78.83,286.82,8.56,208.54
Tajikistan,TJK,2010,0.08,2345.42,0.25,78.95,271.83,8.32,211.91
Tajikistan,TJK,2011,0.08,2323.6,0.24,77.29,258.88,8.14,209.33
Tajikistan,TJK,2012,0.07,2285.23,0.22,74.27,248.32,7.88,204.47
Tajikistan,TJK,2013,0.06,2216.08,0.21,70.56,239.37,7.74,195.81
Tajikistan,TJK,2014,0.06,2232.96,0.2,68.87,238.97,7.65,193.81
Tajikistan,TJK,2015,0.07,2239.39,0.19,67.45,240.42,7.54,192.02
Tajikistan,TJK,2016,0.07,2216.18,0.17,66.13,243.39,7.52,188.36
Tajikistan,TJK,2017,0.07,2206.92,0.17,65.98,247.13,7.58,188.98
Tajikistan,TJK,2018,0.07,2036.42,0.15,63.26,244.24,7.58,178.61
Tajikistan,TJK,2019,0.07,1926.17,0.15,62.23,244.88,7.63,173.46
Tanzania,TZA,1990,0.79,1088.11,3.94,44.98,241.3,11.5,120.64
Tanzania,TZA,1991,0.77,1084.92,3.79,44.71,239.65,11.45,119.74
Tanzania,TZA,1992,0.74,1086.25,3.65,44.6,239.24,11.42,119.33
Tanzania,TZA,1993,0.73,1089.56,3.53,44.56,240.24,11.47,119.05
Tanzania,TZA,1994,0.72,1091.32,3.39,44.47,240.97,11.48,118.89
Tanzania,TZA,1995,0.7,1090.91,3.22,44.28,241.26,11.46,118.56
Tanzania,TZA,1996,0.68,1079.46,3.13,43.55,237.43,11.29,116.94
Tanzania,TZA,1997,0.67,1072.56,3.05,43.16,235.44,11.26,116.09
Tanzania,TZA,1998,0.67,1069.55,2.97,43.16,237.33,11.47,116.13
Tanzania,TZA,1999,0.63,1051.14,2.86,41.78,230.1,10.94,113.33
Tanzania,TZA,2000,0.58,1030.09,2.72,40.2,221.37,10.35,110.01
Tanzania,TZA,2001,0.55,1038.21,2.6,39.69,215.27,9.77,109.43
Tanzania,TZA,2002,0.54,1046.74,2.61,39.29,209.89,9.23,108.82
Tanzania,TZA,2003,0.55,1057.07,2.67,39.31,206.55,8.89,109.11
Tanzania,TZA,2004,0.54,1078.14,2.64,39.37,203.29,8.47,109.91
Tanzania,TZA,2005,0.54,1103.55,2.56,39.43,198.82,8.1,110.87
Tanzania,TZA,2006,0.55,1137.86,2.6,40.2,198.82,8.15,113.28
Tanzania,TZA,2007,0.57,1172.05,2.58,40.94,198.53,8.16,115.6
Tanzania,TZA,2008,0.57,1209.99,2.46,41.6,195.85,8.11,117.81
Tanzania,TZA,2009,0.58,1252.07,2.48,42.27,192.21,8.03,120.31
Tanzania,TZA,2010,0.58,1232.06,2.42,41.65,187.43,8.02,118.37
Tanzania,TZA,2011,0.58,1223.5,2.38,41.45,185.54,8.02,117.32
Tanzania,TZA,2012,0.59,1222.93,2.38,41.56,185.83,8.09,117.13
Tanzania,TZA,2013,0.6,1223.46,2.31,41.55,184.88,8.2,116.6
Tanzania,TZA,2014,0.55,1210.53,2.07,41.1,181.58,8.21,115.12
Tanzania,TZA,2015,0.57,1203.41,2.12,40.8,177.81,8.21,114.02
Tanzania,TZA,2016,0.58,1192.08,2.04,40.65,176.43,8.24,112.86
Tanzania,TZA,2017,0.58,1181.58,1.9,40.52,174.46,8.24,111.82
Tanzania,TZA,2018,0.56,1176.07,1.73,40.37,172.72,8.22,111.01
Tanzania,TZA,2019,0.53,1171.53,1.58,40.11,170.91,8.15,109.96
Thailand,THA,1990,0.5,1060.73,1.74,55.04,168.67,11.4,105.1
Thailand,THA,1991,0.46,1078.45,1.62,57.15,170.49,11.83,106.26
Thailand,THA,1992,0.43,1078.91,1.53,58.39,169.67,12.13,105.73
Thailand,THA,1993,0.43,1064.33,1.46,59.47,168.95,12.88,104.5
Thailand,THA,1994,0.43,1055.92,1.37,61.06,169.28,13.93,103.91
Thailand,THA,1995,0.43,1034.54,1.3,62.08,167.43,15.04,102.33
Thailand,THA,1996,0.42,1005.38,1.24,62.91,166.37,15.78,100.37
Thailand,THA,1997,0.39,924.22,1.19,58.62,149.23,14.01,91.4
Thailand,THA,1998,0.38,914.85,1.23,59.99,149.08,13.99,90.87
Thailand,THA,1999,0.45,934.62,1.3,64.12,154.04,15.66,93.99
Thailand,THA,2000,0.56,892.07,1.36,63.46,145.36,16.2,90.41
Thailand,THA,2001,0.71,808.69,1.39,59.46,126.04,16.23,82.35
Thailand,THA,2002,0.8,789.05,1.42,60.09,119.74,16.93,80.75
Thailand,THA,2003,0.83,755.45,1.46,59.6,112.32,17.12,77.61
Thailand,THA,2004,0.71,756.71,1.28,60.76,112.05,15.78,76.94
Thailand,THA,2005,0.61,744.97,1.13,61.05,108.89,14.68,75.01
Thailand,THA,2006,0.61,713.34,1.01,59.92,103.71,14.37,71.77
Thailand,THA,2007,0.6,687.2,0.89,58.28,98.32,13.88,68.87
Thailand,THA,2008,0.58,662.7,0.83,58.02,93.86,13.62,66.2
Thailand,THA,2009,0.56,633.58,0.79,58.73,89.53,13.71,63.25
Thailand,THA,2010,0.53,621.49,0.69,60.36,87.87,14.01,61.9
