Entity,Code,Year,DALYs (Disability-Adjusted Life Years) - Cause: All causes - Risk: Ambient particulate matter pollution - Sex: Both - Age: Age-standardized (Rate)
Tokelau,TKL,2019,467.31
Tonga,TON,1990,473.28
Tonga,TON,1991,485.36
Tonga,TON,1992,494.4
Tonga,TON,1993,511.48
Tonga,TON,1994,526.51
Tonga,TON,1995,533.78
Tonga,TON,1996,548.86
Tonga,TON,1997,570.88
Tonga,TON,1998,607.17
Tonga,TON,1999,645.98
Tonga,TON,2000,651.85
Tonga,TON,2001,646.73
Tonga,TON,2002,653.06
Tonga,TON,2003,658.6
Tonga,TON,2004,647.3
Tonga,TON,2005,623.42
Tonga,TON,2006,624.52
Tonga,TON,2007,631.65
Tonga,TON,2008,638.55
Tonga,TON,2009,643.47
Tonga,TON,2010,647.48
Tonga,TON,2011,649.48
Tonga,TON,2012,650.93
Tonga,TON,2013,653.74
Tonga,TON,2014,657.15
Tonga,TON,2015,661.83
Tonga,TON,2016,678.74
Tonga,TON,2017,694.2
Tonga,TON,2018,696.72
Tonga,TON,2019,694.75
Trinidad and Tobago,TTO,1990,2084.2
Trinidad and Tobago,TTO,1991,2052.05
Trinidad and Tobago,TTO,1992,2063.39
Trinidad and Tobago,TTO,1993,2126.29
Trinidad and Tobago,TTO,1994,2153.51
Trinidad and Tobago,TTO,1995,2055.03
Trinidad and Tobago,TTO,1996,2104.24
Trinidad and Tobago,TTO,1997,2005.58
Trinidad and Tobago,TTO,1998,2060.8
Trinidad and Tobago,TTO,1999,2050.49
Trinidad and Tobago,TTO,2000,1920.28
Trinidad and Tobago,TTO,2001,1866.06
Trinidad and Tobago,TTO,2002,1745.47
Trinidad and Tobago,TTO,2003,1709.77
Trinidad and Tobago,TTO,2004,1602.09
Trinidad and Tobago,TTO,2005,1520.47
Trinidad and Tobago,TTO,2006,1440.58
Trinidad and Tobago,TTO,2007,1413.89
Trinidad and Tobago,TTO,2008,1441.95
Trinidad and Tobago,TTO,2009,1371.86
Trinidad and Tobago,TTO,2010,1337.5
Trinidad and Tobago,TTO,2011,1306.31
Trinidad and Tobago,TTO,2012,1278.59
Trinidad and Tobago,TTO,2013,1323.03
Trinidad and Tobago,TTO,2014,1354.73
Trinidad and Tobago,TTO,2015,1371.33
Trinidad and Tobago,TTO,2016,1363.88
Trinidad and Tobago,TTO,2017,1341.03
Trinidad and Tobago,TTO,2018,1349.41
Trinidad and Tobago,TTO,2019,1376.68
Tunisia,TUN,1990,1806.36
Tunisia,TUN,1991,1835.93
Tunisia,TUN,1992,1852.15
Tunisia,TUN,1993,1875.04
Tunisia,TUN,1994,1867.63
Tunisia,TUN,1995,1923.67
Tunisia,TUN,1996,1947.25
Tunisia,TUN,1997,2022.78
Tunisia,TUN,1998,2089.94
Tunisia,TUN,1999,2127.46
Tunisia,TUN,2000,2120.93
Tunisia,TUN,2001,2086.58
Tunisia,TUN,2002,2046.91
Tunisia,TUN,2003,2003.08
Tunisia,TUN,2004,1958.29
Tunisia,TUN,2005,1925.22
Tunisia,TUN,2006,1907.57
Tunisia,TUN,2007,1906.36
Tunisia,TUN,2008,1914.27
Tunisia,TUN,2009,1915.96
Tunisia,TUN,2010,1908.64
Tunisia,TUN,2011,1873.79
Tunisia,TUN,2012,1819
Tunisia,TUN,2013,1770.32
Tunisia,TUN,2014,1718.52
Tunisia,TUN,2015,1673.62
Tunisia,TUN,2016,1629.94
Tunisia,TUN,2017,1597.14
Tunisia,TUN,2018,1582.94
Tunisia,TUN,2019,1578.63
Turkey,TUR,1990,2292.35
Turkey,TUR,1991,2270.62
Turkey,TUR,1992,2246.27
Turkey,TUR,1993,2222.88
Turkey,TUR,1994,2211.85
Turkey,TUR,1995,2187.47
Turkey,TUR,1996,2124.97
Turkey,TUR,1997,2086.6
Turkey,TUR,1998,2025.04
Turkey,TUR,1999,1931.49
Turkey,TUR,2000,1802.22
Turkey,TUR,2001,1749.28
Turkey,TUR,2002,1706.08
Turkey,TUR,2003,1637.13
Turkey,TUR,2004,1568.26
Turkey,TUR,2005,1504.76
Turkey,TUR,2006,1480.9
Turkey,TUR,2007,1488.88
Turkey,TUR,2008,1522.56
Turkey,TUR,2009,1599.39
Turkey,TUR,2010,1612.61
Turkey,TUR,2011,1580.08
Turkey,TUR,2012,1545.93
Turkey,TUR,2013,1533.98
Turkey,TUR,2014,1526.74
Turkey,TUR,2015,1496.02
Turkey,TUR,2016,1427.66
Turkey,TUR,2017,1351.6
Turkey,TUR,2018,1305.3
Turkey,TUR,2019,1274.59
Turkmenistan,TKM,1990,3239.56
Turkmenistan,TKM,1991,3364.32
Turkmenistan,TKM,1992,3447.96
Turkmenistan,TKM,1993,3855.13
Turkmenistan,TKM,1994,3999.76
Turkmenistan,TKM,1995,3980.57
Turkmenistan,TKM,1996,4119.38
Turkmenistan,TKM,1997,4128.85
Turkmenistan,TKM,1998,4054.3
Turkmenistan,TKM,1999,3884.23
Turkmenistan,TKM,2000,3725.43
Turkmenistan,TKM,2001,3600.71
Turkmenistan,TKM,2002,3498.49
Turkmenistan,TKM,2003,3346.47
Turkmenistan,TKM,2004,3255.61
Turkmenistan,TKM,2005,3260.24
Turkmenistan,TKM,2006,3222.2
Turkmenistan,TKM,2007,3215.89
Turkmenistan,TKM,2008,3169.86
Turkmenistan,TKM,2009,2946.87
Turkmenistan,TKM,2010,2856.3
Turkmenistan,TKM,2011,2882.14
Turkmenistan,TKM,2012,2888.68
Turkmenistan,TKM,2013,2947.66
Turkmenistan,TKM,2014,2976.9
Turkmenistan,TKM,2015,2961.98
Turkmenistan,TKM,2016,2865.62
Turkmenistan,TKM,2017,2748.49
Turkmenistan,TKM,2018,2695.03
Turkmenistan,TKM,2019,2629.28
Tuvalu,TUV,1990,492.89
Tuvalu,TUV,1991,508.93
Tuvalu,TUV,1992,523.71
Tuvalu,TUV,1993,536.94
Tuvalu,TUV,1994,542.25
Tuvalu,TUV,1995,554.33
Tuvalu,TUV,1996,564.18
Tuvalu,TUV,1997,575.25
Tuvalu,TUV,1998,577.75
Tuvalu,TUV,1999,583.87
Tuvalu,TUV,2000,585.99
Tuvalu,TUV,2001,587.01
Tuvalu,TUV,2002,590.82
Tuvalu,TUV,2003,597.03
Tuvalu,TUV,2004,600.31
Tuvalu,TUV,2005,601.98
Tuvalu,TUV,2006,600.3
Tuvalu,TUV,2007,597.15
Tuvalu,TUV,2008,591.3
Tuvalu,TUV,2009,586.13
Tuvalu,TUV,2010,583.33
Tuvalu,TUV,2011,580.4
Tuvalu,TUV,2012,578.44
Tuvalu,TUV,2013,577.05
Tuvalu,TUV,2014,577.4
Tuvalu,TUV,2015,579.27
Tuvalu,TUV,2016,600.48
Tuvalu,TUV,2017,621.21
Tuvalu,TUV,2018,622.5
Tuvalu,TUV,2019,618.01
Uganda,UGA,1990,342.89
Uganda,UGA,1991,349.61
Uganda,UGA,1992,353.37
Uganda,UGA,1993,362.61
Uganda,UGA,1994,370.62
Uganda,UGA,1995,379.47
Uganda,UGA,1996,395.32
Uganda,UGA,1997,419.22
Uganda,UGA,1998,450.07
Uganda,UGA,1999,477.32
Uganda,UGA,2000,501.6
Uganda,UGA,2001,517.76
Uganda,UGA,2002,524.67
Uganda,UGA,2003,528.83
Uganda,UGA,2004,544.74
Uganda,UGA,2005,557.55
Uganda,UGA,2006,571.01
Uganda,UGA,2007,586.58
Uganda,UGA,2008,599.72
Uganda,UGA,2009,620.25
Uganda,UGA,2010,649.64
Uganda,UGA,2011,684.73
Uganda,UGA,2012,733.76
Uganda,UGA,2013,793.36
Uganda,UGA,2014,832.48
Uganda,UGA,2015,827.68
Uganda,UGA,2016,823.06
Uganda,UGA,2017,775.71
Uganda,UGA,2018,758.93
Uganda,UGA,2019,735.93
Ukraine,UKR,1990,1882.83
Ukraine,UKR,1991,1972.96
Ukraine,UKR,1992,2062.71
Ukraine,UKR,1993,2148.39
Ukraine,UKR,1994,2232.41
Ukraine,UKR,1995,2364.55
Ukraine,UKR,1996,2285.77
Ukraine,UKR,1997,2157.94
Ukraine,UKR,1998,1986.79
Ukraine,UKR,1999,2004.66
Ukraine,UKR,2000,2036.22
Ukraine,UKR,2001,1989.5
Ukraine,UKR,2002,2016.77
Ukraine,UKR,2003,2012.69
Ukraine,UKR,2004,2056.48
Ukraine,UKR,2005,2080.15
Ukraine,UKR,2006,1976.99
Ukraine,UKR,2007,2024.36
Ukraine,UKR,2008,2008.95
Ukraine,UKR,2009,1777.4
Ukraine,UKR,2010,1684.61
Ukraine,UKR,2011,1590.3
Ukraine,UKR,2012,1550.67
Ukraine,UKR,2013,1500.9
Ukraine,UKR,2014,1370.34
Ukraine,UKR,2015,1631.15
Ukraine,UKR,2016,1461.25
Ukraine,UKR,2017,1349.63
Ukraine,UKR,2018,1362.56
Ukraine,UKR,2019,1354.13
United Arab Emirates,ARE,1990,3720.59
United Arab Emirates,ARE,1991,3733.83
United Arab Emirates,ARE,1992,3755.81
United Arab Emirates,ARE,1993,3781.38
United Arab Emirates,ARE,1994,3897.48
United Arab Emirates,ARE,1995,3887.73
United Arab Emirates,ARE,1996,3884.23
United Arab Emirates,ARE,1997,3869.28
United Arab Emirates,ARE,1998,3823.01
United Arab Emirates,ARE,1999,3799.32
United Arab Emirates,ARE,2000,3855.12
United Arab Emirates,ARE,2001,3794.59
United Arab Emirates,ARE,2002,3728.06
United Arab Emirates,ARE,2003,3758.02
United Arab Emirates,ARE,2004,3867.14
United Arab Emirates,ARE,2005,3810.35
United Arab Emirates,ARE,2006,3700
United Arab Emirates,ARE,2007,3477.06
United Arab Emirates,ARE,2008,3359.97
United Arab Emirates,ARE,2009,3299.01
United Arab Emirates,ARE,2010,3227.22
United Arab Emirates,ARE,2011,3171.65
United Arab Emirates,ARE,2012,3133.47
United Arab Emirates,ARE,2013,3007.24
United Arab Emirates,ARE,2014,2670.18
United Arab Emirates,ARE,2015,2640.88
United Arab Emirates,ARE,2016,2568.63
United Arab Emirates,ARE,2017,2501.27
United Arab Emirates,ARE,2018,2461.84
United Arab Emirates,ARE,2019,2430.08
United Kingdom,GBR,1990,1011.18
United Kingdom,GBR,1991,974.65
United Kingdom,GBR,1992,935.67
United Kingdom,GBR,1993,911.78
United Kingdom,GBR,1994,866.14
United Kingdom,GBR,1995,839.58
United Kingdom,GBR,1996,804.18
United Kingdom,GBR,1997,764.79
United Kingdom,GBR,1998,733.63
United Kingdom,GBR,1999,701.95
United Kingdom,GBR,2000,656.91
United Kingdom,GBR,2001,616.61
United Kingdom,GBR,2002,587.99
United Kingdom,GBR,2003,559.41
United Kingdom,GBR,2004,521.77
United Kingdom,GBR,2005,494.05
United Kingdom,GBR,2006,472.76
United Kingdom,GBR,2007,452.38
United Kingdom,GBR,2008,435.75
United Kingdom,GBR,2009,414.07
United Kingdom,GBR,2010,395
United Kingdom,GBR,2011,372.27
United Kingdom,GBR,2012,347.69
United Kingdom,GBR,2013,326.07
United Kingdom,GBR,2014,304.99
United Kingdom,GBR,2015,294.9
United Kingdom,GBR,2016,289.66
United Kingdom,GBR,2017,286.42
United Kingdom,GBR,2018,285.85
United Kingdom,GBR,2019,280.51
United States,USA,1990,772.88
United States,USA,1991,751.83
United States,USA,1992,728.38
United States,USA,1993,721.38
United States,USA,1994,704.5
United States,USA,1995,690.46
United States,USA,1996,669.51
United States,USA,1997,647.97
United States,USA,1998,629.88
United States,USA,1999,616.85
United States,USA,2000,599.75
United States,USA,2001,583.04
United States,USA,2002,566.1
United States,USA,2003,544.66
United States,USA,2004,516.28
United States,USA,2005,497.75
United States,USA,2006,472.63
United States,USA,2007,442.66
United States,USA,2008,416.01
United States,USA,2009,388.15
United States,USA,2010,362
United States,USA,2011,344.9
United States,USA,2012,327.45
United States,USA,2013,311.66
United States,USA,2014,297.02
United States,USA,2015,284.27
United States,USA,2016,267.8
United States,USA,2017,253.32
United States,USA,2018,251.13
United States,USA,2019,249.64
United States Virgin Islands,VIR,1990,566.87
United States Virgin Islands,VIR,1991,550.53
United States Virgin Islands,VIR,1992,543.14
United States Virgin Islands,VIR,1993,539.89
United States Virgin Islands,VIR,1994,540.4
United States Virgin Islands,VIR,1995,523.93
United States Virgin Islands,VIR,1996,514.97
United States Virgin Islands,VIR,1997,495.85
United States Virgin Islands,VIR,1998,476.05
United States Virgin Islands,VIR,1999,462.02
United States Virgin Islands,VIR,2000,442.99
United States Virgin Islands,VIR,2001,426.04
United States Virgin Islands,VIR,2002,401.21
United States Virgin Islands,VIR,2003,381.41
United States Virgin Islands,VIR,2004,366.9
United States Virgin Islands,VIR,2005,358.14
United States Virgin Islands,VIR,2006,364.07
United States Virgin Islands,VIR,2007,406.27
United States Virgin Islands,VIR,2008,411.37
United States Virgin Islands,VIR,2009,416.56
United States Virgin Islands,VIR,2010,421.29
United States Virgin Islands,VIR,2011,426.27
United States Virgin Islands,VIR,2012,434.69
United States Virgin Islands,VIR,2013,442.37
United States Virgin Islands,VIR,2014,449.49
United States Virgin Islands,VIR,2015,456.11
United States Virgin Islands,VIR,2016,452.74
United States Virgin Islands,VIR,2017,456.27
United States Virgin Islands,VIR,2018,461.77
United States Virgin Islands,VIR,2019,469.62
Uruguay,URY,1990,597.15
Uruguay,URY,1991,561.54
Uruguay,URY,1992,571.09
Uruguay,URY,1993,581.91
Uruguay,URY,1994,567.8
Uruguay,URY,1995,565.35
Uruguay,URY,1996,550.16
Uruguay,URY,1997,532.51
Uruguay,URY,1998,530.4
Uruguay,URY,1999,515.64
Uruguay,URY,2000,493.21
Uruguay,URY,2001,472.37
Uruguay,URY,2002,454.88
Uruguay,URY,2003,440.54
Uruguay,URY,2004,413.3
Uruguay,URY,2005,391.87
Uruguay,URY,2006,374.43
Uruguay,URY,2007,381.34
Uruguay,URY,2008,366.22
Uruguay,URY,2009,358.22
Uruguay,URY,2010,358.87
Uruguay,URY,2011,362.31
Uruguay,URY,2012,360.86
Uruguay,URY,2013,358.92
Uruguay,URY,2014,352.47
Uruguay,URY,2015,352.57
Uruguay,URY,2016,340.38
Uruguay,URY,2017,331.54
Uruguay,URY,2018,329.17
Uruguay,URY,2019,327.48
Uzbekistan,UZB,1990,2329.19
Uzbekistan,UZB,1991,2479.93
Uzbekistan,UZB,1992,2690.53
Uzbekistan,UZB,1993,2986.25
Uzbekistan,UZB,1994,3264.8
Uzbekistan,UZB,1995,3477.18
Uzbekistan,UZB,1996,3654.96
Uzbekistan,UZB,1997,3703.46
Uzbekistan,UZB,1998,3780.88
Uzbekistan,UZB,1999,3818.48
Uzbekistan,UZB,2000,3961.87
Uzbekistan,UZB,2001,3999.38
Uzbekistan,UZB,2002,4045.82
Uzbekistan,UZB,2003,4073.06
Uzbekistan,UZB,2004,4099.48
Uzbekistan,UZB,2005,4228.76
Uzbekistan,UZB,2006,4117.27
Uzbekistan,UZB,2007,4086.11
Uzbekistan,UZB,2008,4114.49
Uzbekistan,UZB,2009,4091.79
Uzbekistan,UZB,2010,4141.8
Uzbekistan,UZB,2011,4248.84
Uzbekistan,UZB,2012,4342.77
Uzbekistan,UZB,2013,4364.02
Uzbekistan,UZB,2014,4379.02
Uzbekistan,UZB,2015,4354.32
Uzbekistan,UZB,2016,4241.27
Uzbekistan,UZB,2017,4142.98
Uzbekistan,UZB,2018,4046.23
Uzbekistan,UZB,2019,3922.07
Vanuatu,VUT,1990,537.34
Vanuatu,VUT,1991,572.7
Vanuatu,VUT,1992,605.68
Vanuatu,VUT,1993,631.73
Vanuatu,VUT,1994,661.13
Vanuatu,VUT,1995,668.45
Vanuatu,VUT,1996,685.85
Vanuatu,VUT,1997,698.54
Vanuatu,VUT,1998,708.44
Vanuatu,VUT,1999,723.57
Vanuatu,VUT,2000,709.75
Vanuatu,VUT,2001,712.59
Vanuatu,VUT,2002,686.57
Vanuatu,VUT,2003,669.15
Vanuatu,VUT,2004,667.25
Vanuatu,VUT,2005,684.62
Vanuatu,VUT,2006,700.08
Vanuatu,VUT,2007,734.9
Vanuatu,VUT,2008,768.01
Vanuatu,VUT,2009,792.29
Vanuatu,VUT,2010,806.24
Vanuatu,VUT,2011,820.88
Vanuatu,VUT,2012,822.59
Vanuatu,VUT,2013,825.53
Vanuatu,VUT,2014,828.81
Vanuatu,VUT,2015,832.96
Vanuatu,VUT,2016,853.49
Vanuatu,VUT,2017,876.2
Vanuatu,VUT,2018,890.57
Vanuatu,VUT,2019,900.15
Venezuela,VEN,1990,1336.75
Venezuela,VEN,1991,1308.98
Venezuela,VEN,1992,1313.56
Venezuela,VEN,1993,1305.06
Venezuela,VEN,1994,1337.74
Venezuela,VEN,1995,1324.04
Venezuela,VEN,1996,1283.08
Venezuela,VEN,1997,1234.93
Venezuela,VEN,1998,1261.42
Venezuela,VEN,1999,1251.38
Venezuela,VEN,2000,1235.75
Venezuela,VEN,2001,1241.59
Venezuela,VEN,2002,1236.69
Venezuela,VEN,2003,1267.39
Venezuela,VEN,2004,1169.84
Venezuela,VEN,2005,1151.1
Venezuela,VEN,2006,1189.08
Venezuela,VEN,2007,1237.9
Venezuela,VEN,2008,1293.79
Venezuela,VEN,2009,1306.46
Venezuela,VEN,2010,1243.3
Venezuela,VEN,2011,1230.43
Venezuela,VEN,2012,1238.3
Venezuela,VEN,2013,1201.22
Venezuela,VEN,2014,1177.8
Venezuela,VEN,2015,1159
Venezuela,VEN,2016,1158.24
Venezuela,VEN,2017,1158.96
Venezuela,VEN,2018,1163.43
Venezuela,VEN,2019,1213.01
Vietnam,VNM,1990,659.97
Vietnam,VNM,1991,672.28
Vietnam,VNM,1992,685.03
Vietnam,VNM,1993,698.59
Vietnam,VNM,1994,712.42
Vietnam,VNM,1995,727.06
Vietnam,VNM,1996,742.93
Vietnam,VNM,1997,762.03
Vietnam,VNM,1998,784.08
Vietnam,VNM,1999,809.71
Vietnam,VNM,2000,837.99
Vietnam,VNM,2001,875.12
Vietnam,VNM,2002,916.23
Vietnam,VNM,2003,963.11
Vietnam,VNM,2004,1011.24
Vietnam,VNM,2005,1054.71
Vietnam,VNM,2006,1098.82
Vietnam,VNM,2007,1155.96
Vietnam,VNM,2008,1208.75
Vietnam,VNM,2009,1246.25
Vietnam,VNM,2010,1252.98
Vietnam,VNM,2011,1237.46
Vietnam,VNM,2012,1211.28
Vietnam,VNM,2013,1183.19
Vietnam,VNM,2014,1153.41
Vietnam,VNM,2015,1126.82
Vietnam,VNM,2016,1102.81
Vietnam,VNM,2017,1085.42
Vietnam,VNM,2018,1083.57
Vietnam,VNM,2019,1094.85
Wales,,1990,938.14
Wales,,1991,900.32
Wales,,1992,869.09
Wales,,1993,850.02
Wales,,1994,810.46
Wales,,1995,783.61
Wales,,1996,747.24
Wales,,1997,713.53
Wales,,1998,681.82
Wales,,1999,657.4
Wales,,2000,615.69
Wales,,2001,579.45
Wales,,2002,551.81
Wales,,2003,525.56
Wales,,2004,495.67
Wales,,2005,470.59
Wales,,2006,448.13
Wales,,2007,431.4
Wales,,2008,415
Wales,,2009,397.14
Wales,,2010,378.24
Wales,,2011,359.38
Wales,,2012,338.15
Wales,,2013,317.43
Wales,,2014,290.84
Wales,,2015,274.65
Wales,,2016,255.13
Wales,,2017,243.48
Wales,,2018,245.12
Wales,,2019,249.32
Western Pacific Region (WHO),,1990,1513.79
Western Pacific Region (WHO),,1991,1527.27
Western Pacific Region (WHO),,1992,1540.49
Western Pacific Region (WHO),,1993,1553.11
Western Pacific Region (WHO),,1994,1558.49
Western Pacific Region (WHO),,1995,1562.28
Western Pacific Region (WHO),,1996,1570.65
Western Pacific Region (WHO),,1997,1580.5
Western Pacific Region (WHO),,1998,1597.48
Western Pacific Region (WHO),,1999,1623.61
Western Pacific Region (WHO),,2000,1646.71
Western Pacific Region (WHO),,2001,1641.61
Western Pacific Region (WHO),,2002,1644.99
Western Pacific Region (WHO),,2003,1640.94
Western Pacific Region (WHO),,2004,1648.06
Western Pacific Region (WHO),,2005,1629.41
Western Pacific Region (WHO),,2006,1583.02
Western Pacific Region (WHO),,2007,1568.01
Western Pacific Region (WHO),,2008,1581.59
Western Pacific Region (WHO),,2009,1598.93
Western Pacific Region (WHO),,2010,1610
Western Pacific Region (WHO),,2011,1608.9
Western Pacific Region (WHO),,2012,1598.31
Western Pacific Region (WHO),,2013,1588.24
Western Pacific Region (WHO),,2014,1574.22
Western Pacific Region (WHO),,2015,1549.26
Western Pacific Region (WHO),,2016,1503.08
Western Pacific Region (WHO),,2017,1452.26
Western Pacific Region (WHO),,2018,1431.66
Western Pacific Region (WHO),,2019,1432.78
World,OWID_WRL,1990,1500.34
World,OWID_WRL,1991,1497.48
World,OWID_WRL,1992,1502.33
World,OWID_WRL,1993,1517.74
World,OWID_WRL,1994,1523.3
World,OWID_WRL,1995,1515.17
World,OWID_WRL,1996,1506.41
World,OWID_WRL,1997,1511.59
World,OWID_WRL,1998,1517.77
World,OWID_WRL,1999,1532.8
World,OWID_WRL,2000,1540.78
World,OWID_WRL,2001,1537.45
World,OWID_WRL,2002,1540.48
World,OWID_WRL,2003,1536.27
World,OWID_WRL,2004,1524.53
World,OWID_WRL,2005,1522.45
World,OWID_WRL,2006,1508.9
World,OWID_WRL,2007,1512.34
World,OWID_WRL,2008,1531.04
World,OWID_WRL,2009,1539.11
World,OWID_WRL,2010,1549.64
World,OWID_WRL,2011,1559.25
World,OWID_WRL,2012,1576.28
World,OWID_WRL,2013,1593.77
World,OWID_WRL,2014,1595.3
World,OWID_WRL,2015,1586.76
World,OWID_WRL,2016,1537.18
World,OWID_WRL,2017,1494.69
World,OWID_WRL,2018,1490.35
World,OWID_WRL,2019,1504.44
World Bank High Income,,1990,902.14
World Bank High Income,,1991,880.54
World Bank High Income,,1992,852.44
World Bank High Income,,1993,830.79
World Bank High Income,,1994,807.58
World Bank High Income,,1995,787.47
World Bank High Income,,1996,758.91
World Bank High Income,,1997,733.3
World Bank High Income,,1998,712.35
World Bank High Income,,1999,692.77
World Bank High Income,,2000,665.05
World Bank High Income,,2001,641.68
World Bank High Income,,2002,620.48
World Bank High Income,,2003,600.6
World Bank High Income,,2004,574.45
World Bank High Income,,2005,557.94
World Bank High Income,,2006,539.42
World Bank High Income,,2007,523.87
World Bank High Income,,2008,508.6
World Bank High Income,,2009,493.1
World Bank High Income,,2010,476.24
World Bank High Income,,2011,462.5
World Bank High Income,,2012,447.28
World Bank High Income,,2013,431.54
World Bank High Income,,2014,415.47
World Bank High Income,,2015,406.48
World Bank High Income,,2016,390.72
World Bank High Income,,2017,380.62
World Bank High Income,,2018,380.33
World Bank High Income,,2019,381.09
World Bank Low Income,,1990,708.54
World Bank Low Income,,1991,701.6
World Bank Low Income,,1992,699.13
World Bank Low Income,,1993,699.74
World Bank Low Income,,1994,701.01
World Bank Low Income,,1995,702.82
World Bank Low Income,,1996,706.5
World Bank Low Income,,1997,717.02
World Bank Low Income,,1998,731.73
World Bank Low Income,,1999,744
World Bank Low Income,,2000,750.68
World Bank Low Income,,2001,752.39
World Bank Low Income,,2002,751.1
World Bank Low Income,,2003,751.76
World Bank Low Income,,2004,755.61
World Bank Low Income,,2005,760.91
World Bank Low Income,,2006,769.61
World Bank Low Income,,2007,781.72
World Bank Low Income,,2008,796.13
World Bank Low Income,,2009,812.18
World Bank Low Income,,2010,827.77
World Bank Low Income,,2011,858.62
World Bank Low Income,,2012,905.2
World Bank Low Income,,2013,953.75
World Bank Low Income,,2014,989.22
World Bank Low Income,,2015,999.63
World Bank Low Income,,2016,982.43
World Bank Low Income,,2017,962.1
World Bank Low Income,,2018,965.82
World Bank Low Income,,2019,985.97
World Bank Lower Middle Income,,1990,1649.43
World Bank Lower Middle Income,,1991,1658.06
World Bank Lower Middle Income,,1992,1669.54
World Bank Lower Middle Income,,1993,1681.07
World Bank Lower Middle Income,,1994,1691.25
World Bank Lower Middle Income,,1995,1696.13
World Bank Lower Middle Income,,1996,1709.05
World Bank Lower Middle Income,,1997,1755.78
World Bank Lower Middle Income,,1998,1783.85
World Bank Lower Middle Income,,1999,1807.89
World Bank Lower Middle Income,,2000,1835.61
World Bank Lower Middle Income,,2001,1860.06
World Bank Lower Middle Income,,2002,1883.63
World Bank Lower Middle Income,,2003,1891.42
World Bank Lower Middle Income,,2004,1880.54
World Bank Lower Middle Income,,2005,1909.55
World Bank Lower Middle Income,,2006,1947.22
World Bank Lower Middle Income,,2007,1992.94
World Bank Lower Middle Income,,2008,2044.42
World Bank Lower Middle Income,,2009,2056.71
World Bank Lower Middle Income,,2010,2084.13
World Bank Lower Middle Income,,2011,2138.04
World Bank Lower Middle Income,,2012,2218.2
World Bank Lower Middle Income,,2013,2296.56
World Bank Lower Middle Income,,2014,2329.36
World Bank Lower Middle Income,,2015,2352.33
World Bank Lower Middle Income,,2016,2291.63
World Bank Lower Middle Income,,2017,2240.47
World Bank Lower Middle Income,,2018,2252.53
World Bank Lower Middle Income,,2019,2286.9
World Bank Upper Middle Income,,1990,1738.55
World Bank Upper Middle Income,,1991,1747.14
World Bank Upper Middle Income,,1992,1775.56
World Bank Upper Middle Income,,1993,1824.72
World Bank Upper Middle Income,,1994,1849.73
World Bank Upper Middle Income,,1995,1837.8
World Bank Upper Middle Income,,1996,1825.71
World Bank Upper Middle Income,,1997,1817.36
World Bank Upper Middle Income,,1998,1816.59
World Bank Upper Middle Income,,1999,1837.97
World Bank Upper Middle Income,,2000,1849.87
World Bank Upper Middle Income,,2001,1834.17
World Bank Upper Middle Income,,2002,1832.54
World Bank Upper Middle Income,,2003,1821.07
World Bank Upper Middle Income,,2004,1807.1
World Bank Upper Middle Income,,2005,1785.34
World Bank Upper Middle Income,,2006,1729.23
World Bank Upper Middle Income,,2007,1707.15
World Bank Upper Middle Income,,2008,1717.97
World Bank Upper Middle Income,,2009,1726.12
World Bank Upper Middle Income,,2010,1729.18
World Bank Upper Middle Income,,2011,1704.68
World Bank Upper Middle Income,,2012,1675.86
World Bank Upper Middle Income,,2013,1650.74
World Bank Upper Middle Income,,2014,1627.35
World Bank Upper Middle Income,,2015,1590.53
World Bank Upper Middle Income,,2016,1534.68
World Bank Upper Middle Income,,2017,1477.97
World Bank Upper Middle Income,,2018,1453.99
World Bank Upper Middle Income,,2019,1450.34
Yemen,YEM,1990,903.58
Yemen,YEM,1991,895.55
Yemen,YEM,1992,903.87
Yemen,YEM,1993,922.9
Yemen,YEM,1994,949.41
Yemen,YEM,1995,976.32
Yemen,YEM,1996,1028.04
Yemen,YEM,1997,1118.11
Yemen,YEM,1998,1215.53
Yemen,YEM,1999,1314.6
Yemen,YEM,2000,1381.35
Yemen,YEM,2001,1415.52
Yemen,YEM,2002,1455.17
Yemen,YEM,2003,1484.43
Yemen,YEM,2004,1514.95
Yemen,YEM,2005,1547.35
Yemen,YEM,2006,1595.5
Yemen,YEM,2007,1660.26
Yemen,YEM,2008,1736.44
Yemen,YEM,2009,1791.58
Yemen,YEM,2010,1825.84
Yemen,YEM,2011,1895.45
Yemen,YEM,2012,1966.26
Yemen,YEM,2013,2040.37
Yemen,YEM,2014,2083.52
Yemen,YEM,2015,2134.79
Yemen,YEM,2016,2153.15
Yemen,YEM,2017,2181.45
Yemen,YEM,2018,2216.49
Yemen,YEM,2019,2229.57
Zambia,ZMB,1990,707.7
Zambia,ZMB,1991,712.91
Zambia,ZMB,1992,718.53
Zambia,ZMB,1993,722.57
Zambia,ZMB,1994,729.12
Zambia,ZMB,1995,736.68
Zambia,ZMB,1996,744.56
Zambia,ZMB,1997,756.55
Zambia,ZMB,1998,773.52
Zambia,ZMB,1999,787.67
Zambia,ZMB,2000,799.26
Zambia,ZMB,2001,801.45
Zambia,ZMB,2002,797.61
Zambia,ZMB,2003,802.18
Zambia,ZMB,2004,813.41
Zambia,ZMB,2005,822.26
Zambia,ZMB,2006,843.12
Zambia,ZMB,2007,863.3
