Entity,Code,Year,Deaths - Cardiovascular diseases - Sex: Both - Age: Under 5 (Rate),Deaths - Cardiovascular diseases - Sex: Both - Age: All Ages (Rate),Deaths - Cardiovascular diseases - Sex: Both - Age: 70+ years (Rate),Deaths - Cardiovascular diseases - Sex: Both - Age: 50-69 years (Rate),Deaths - Cardiovascular diseases - Sex: Both - Age: Age-standardized (Rate),Deaths - Cardiovascular diseases - Sex: Both - Age: 5-14 years (Rate),Deaths - Cardiovascular diseases - Sex: Both - Age: 15-49 years (Rate)
Sub-Saharan Africa (WB),,2008,10.29,102.74,2926.34,492.51,304,2.31,26.2
Sub-Saharan Africa (WB),,2009,9.96,101.92,2917.61,486.63,302.14,2.26,25.83
Sub-Saharan Africa (WB),,2010,9.61,100.87,2900.44,478.81,299.54,2.2,25.4
Sub-Saharan Africa (WB),,2011,9.37,100.13,2890.01,473.58,297.38,2.15,24.98
Sub-Saharan Africa (WB),,2012,9.19,99.57,2872.69,468.98,295.2,2.1,24.73
Sub-Saharan Africa (WB),,2013,8.96,98.89,2851.98,462.98,292.46,2.06,24.5
Sub-Saharan Africa (WB),,2014,8.78,98.33,2821.08,459.04,289.57,2.04,24.34
Sub-Saharan Africa (WB),,2015,8.7,98.51,2839.06,454.75,289.31,2.03,24.14
Sub-Saharan Africa (WB),,2016,8.45,97.88,2809.12,450.49,285.92,2,23.87
Sub-Saharan Africa (WB),,2017,8.05,97.45,2793.13,444.77,283.17,1.97,23.65
Sub-Saharan Africa (WB),,2018,7.69,96.89,2770.96,436.89,279.9,1.9,23.54
Sub-Saharan Africa (WB),,2019,7.34,96.55,2754.46,430.75,277.16,1.83,23.33
Sudan,SDN,1990,55.25,255.6,5275.99,1166.4,621.62,4.91,70.96
Sudan,SDN,1991,52.63,252.79,5267.1,1150.96,617.09,4.84,69.54
Sudan,SDN,1992,50.77,250.34,5262.87,1134.49,612.32,4.79,68.42
Sudan,SDN,1993,48.98,247.76,5255.76,1116.5,606.12,4.73,67.33
Sudan,SDN,1994,47.54,246.1,5268.54,1102.24,600.89,4.7,66.49
Sudan,SDN,1995,45.95,244.49,5286.64,1086.69,595.08,4.65,65.43
Sudan,SDN,1996,44.12,241.58,5306.69,1070.26,588.81,4.61,64.33
Sudan,SDN,1997,42.28,237.79,5325.85,1053.59,582.18,4.6,63.03
Sudan,SDN,1998,40.52,234.21,5343.78,1038.13,575.59,4.58,61.87
Sudan,SDN,1999,38.61,230.14,5349.49,1020.13,568.05,4.5,60.53
Sudan,SDN,2000,37.88,226.02,5352.37,1001.79,560.02,4.54,59.02
Sudan,SDN,2001,37.24,222.28,5332.32,980.45,551.33,4.53,57.65
Sudan,SDN,2002,36.48,220.04,5331.28,963.78,545.1,4.46,56.93
Sudan,SDN,2003,34.94,216.41,5304.52,944.86,537.14,4.31,55.74
Sudan,SDN,2004,33.71,212.62,5277.81,927.12,530.13,4.41,54.85
Sudan,SDN,2005,35.4,209.07,5246.52,907.81,523.5,4.95,53.74
Sudan,SDN,2006,34.92,205.05,5210.83,888.77,516.66,5.14,52.5
Sudan,SDN,2007,33.44,200.77,5160.18,870.51,509.63,5.15,51.44
Sudan,SDN,2008,31.82,197.22,5116.87,853.3,503.92,5.07,50.78
Sudan,SDN,2009,30.17,194.77,5072.56,838.92,499.01,4.95,50.39
Sudan,SDN,2010,27.84,192.62,5028.87,823.82,494.08,4.68,49.9
Sudan,SDN,2011,26.08,190.46,4986.67,809.26,488.9,4.46,49.09
Sudan,SDN,2012,25.27,189.07,4952.39,799.2,485.35,4.44,48.59
Sudan,SDN,2013,23.81,186.96,4907.34,785.44,480.46,4.31,47.81
Sudan,SDN,2014,23.7,184.98,4852.05,770.57,474.91,4.47,46.9
Sudan,SDN,2015,22.25,183.46,4828.35,757.13,472.1,4.41,46.13
Sudan,SDN,2016,20.49,181.57,4798.12,745.67,468.95,4.31,45.08
Sudan,SDN,2017,18.82,180.74,4784.4,734.8,467.07,4.21,44.1
Sudan,SDN,2018,17.6,181.42,4793.37,726.69,467.11,4.06,43.48
Sudan,SDN,2019,16.44,182.24,4798.11,719.41,467,3.84,42.72
Suriname,SUR,1990,10.98,223.71,3723.77,647.56,352.41,2.41,39.53
Suriname,SUR,1991,10.76,233.32,3802.66,677.12,364.2,2.33,43.05
Suriname,SUR,1992,10.24,237.45,3741.28,699.64,367.41,2.47,46.53
Suriname,SUR,1993,9.9,249.54,3810.24,753.59,382.69,2.26,49.13
Suriname,SUR,1994,9.66,226.85,3359.72,701.23,344.62,1.91,44.7
Suriname,SUR,1995,9.28,188.4,2756.87,579.83,283.85,1.88,37.33
Suriname,SUR,1996,9.02,181.37,2627.26,557.33,270.81,2,34.97
Suriname,SUR,1997,8.84,182.25,2595.23,560.12,269.48,2.05,35.06
Suriname,SUR,1998,8.65,193.75,2717.96,591.09,284.51,1.95,38.09
Suriname,SUR,1999,8.48,203.97,2819.88,620.86,298.25,1.89,40.92
Suriname,SUR,2000,7.81,208.67,2959.63,621.81,306.65,1.52,38.81
Suriname,SUR,2001,7.52,212.57,3063.4,619.85,313.61,1.47,37.96
Suriname,SUR,2002,7.48,216.26,3066.49,637.95,317.71,1.71,38.74
Suriname,SUR,2003,7.36,213.87,2962.7,633.9,311.23,1.78,39.52
Suriname,SUR,2004,7.24,210.24,2913.16,604.82,304,1.83,38.59
Suriname,SUR,2005,7.13,203.37,2821.48,561.11,291.02,1.78,37.16
Suriname,SUR,2006,6.94,197.75,2713.98,521.89,278.29,1.72,37.1
Suriname,SUR,2007,6.73,194.8,2621.26,490.24,268.14,1.62,38.18
Suriname,SUR,2008,6.44,195.13,2574.08,473.37,262.04,1.64,38.55
Suriname,SUR,2009,6.15,194.72,2499.7,464.53,255.1,1.64,37.88
Suriname,SUR,2010,5.82,193.84,2408.02,458.78,247.94,1.52,37.5
Suriname,SUR,2011,5.46,191.31,2327.32,438.11,239.02,1.34,37.33
Suriname,SUR,2012,5.12,191.67,2305.96,421.78,233.21,1.35,35.77
Suriname,SUR,2013,4.98,201.47,2376.71,436.3,238.68,1.39,34.61
Suriname,SUR,2014,4.77,212.99,2473.41,451.03,246.31,1.39,33.61
Suriname,SUR,2015,4.59,224.15,2543.88,457.65,253.03,1.49,36.62
Suriname,SUR,2016,4.42,230.89,2562.82,458.08,254.38,1.53,37.75
Suriname,SUR,2017,4.26,236.88,2557.61,464.33,254.13,1.43,37.49
Suriname,SUR,2018,4.15,242.71,2559.71,466.45,253.84,1.4,37.53
Suriname,SUR,2019,4.07,247.16,2550.45,463.04,252.27,1.4,37.97
Sweden,SWE,1990,2.37,543.77,3563.97,397.99,283.18,0.75,18.58
Sweden,SWE,1991,2.34,539.42,3516.39,385.51,277.86,0.69,18.4
Sweden,SWE,1992,2.04,531.42,3475.52,362.47,270.46,0.68,17.56
Sweden,SWE,1993,1.79,527.23,3461.93,339.77,265.27,0.71,17.11
Sweden,SWE,1994,1.61,506.44,3331.12,311.47,251.98,0.58,16.42
Sweden,SWE,1995,1.4,504.52,3320.79,297.34,247.25,0.53,16
Sweden,SWE,1996,1.33,502.05,3316.93,280.74,242.27,0.52,15.14
Sweden,SWE,1997,1.25,496.76,3293.39,266.04,236.29,0.54,14.52
Sweden,SWE,1998,1.21,493.78,3283.32,252.03,231.54,0.59,14.13
Sweden,SWE,1999,1.18,490.57,3279.27,239.27,226.96,0.6,14.06
Sweden,SWE,2000,1.17,482.49,3238.17,226.96,219.62,0.53,13.45
Sweden,SWE,2001,1.25,476.4,3211.37,219.12,213.9,0.48,12.87
Sweden,SWE,2002,1.18,471.76,3201.49,210.55,209.24,0.42,12.14
Sweden,SWE,2003,1.15,457.61,3127.32,201.18,201.13,0.48,11.94
Sweden,SWE,2004,1.13,446.3,3063.79,196.6,194.52,0.6,11.71
Sweden,SWE,2005,1,435.32,3006.23,189.36,186.98,0.51,10.77
Sweden,SWE,2006,0.99,431.03,2989.92,183.96,182.91,0.44,10.31
Sweden,SWE,2007,0.91,423.79,2948,178.7,178.18,0.39,9.97
Sweden,SWE,2008,0.87,412.09,2864.61,173.29,172.13,0.4,9.55
Sweden,SWE,2009,0.9,402.91,2793.39,168.74,167.47,0.42,9.17
Sweden,SWE,2010,0.86,395.13,2737.48,164.21,162.59,0.36,8.68
Sweden,SWE,2011,0.75,389.9,2689.29,161.37,159.26,0.34,8.56
Sweden,SWE,2012,0.8,382.01,2603.39,157.04,155.27,0.33,8.38
Sweden,SWE,2013,0.79,371.3,2479.78,154.47,150.45,0.3,8.22
Sweden,SWE,2014,0.7,360.53,2353.36,149.54,145.54,0.29,7.96
Sweden,SWE,2015,0.71,356.24,2278.64,144.65,142.51,0.3,7.59
Sweden,SWE,2016,0.71,355.5,2233.48,139.4,141,0.29,7.45
Sweden,SWE,2017,0.67,353.5,2182.16,136.43,139.76,0.27,7.33
Sweden,SWE,2018,0.63,355.49,2160.69,135.08,140.2,0.26,7.19
Sweden,SWE,2019,0.61,353.01,2117.06,133.58,138.59,0.27,7.08
Switzerland,CHE,1990,1.18,377.46,3076.67,276.55,231.82,0.36,16.48
Switzerland,CHE,1991,1.11,374.6,3026.09,268.88,226.49,0.37,17.09
Switzerland,CHE,1992,1.07,367.94,2957.35,255.54,218.86,0.38,17
Switzerland,CHE,1993,0.96,363.87,2914.72,240.2,212.45,0.37,16.72
Switzerland,CHE,1994,0.9,363.37,2898.19,228.85,208.1,0.37,16.72
Switzerland,CHE,1995,0.85,373.33,2979.04,223.44,209.52,0.33,14.96
Switzerland,CHE,1996,0.82,367.14,2933.73,204.82,202.61,0.3,14.05
Switzerland,CHE,1997,0.81,362.27,2884.77,195.79,197.32,0.29,13.74
Switzerland,CHE,1998,0.77,355.42,2820.76,185.51,191.01,0.28,12.93
Switzerland,CHE,1999,0.75,349.47,2764.16,176.27,185.09,0.28,12.16
Switzerland,CHE,2000,0.75,344.1,2700.32,170.52,179.62,0.26,11.93
Switzerland,CHE,2001,0.73,333.66,2609.31,158.48,171.59,0.22,11.64
Switzerland,CHE,2002,0.67,330.55,2575.38,150.49,167.77,0.2,11.38
Switzerland,CHE,2003,0.61,327,2538.41,144.65,163.79,0.21,10.91
Switzerland,CHE,2004,0.59,315.05,2430.19,136.55,155.82,0.22,10.62
Switzerland,CHE,2005,0.56,309.43,2373.29,130.41,150.54,0.21,10.42
Switzerland,CHE,2006,0.53,303.11,2312.72,125.38,145.26,0.19,9.75
Switzerland,CHE,2007,0.48,297.48,2259.63,121.93,140.66,0.17,9.1
Switzerland,CHE,2008,0.45,291.67,2205.84,116.54,135.94,0.16,8.85
Switzerland,CHE,2009,0.44,287.46,2161.47,113.07,132.15,0.15,8.67
Switzerland,CHE,2010,0.4,280.6,2095.47,109.47,126.8,0.14,8.41
Switzerland,CHE,2011,0.38,273.8,2024.93,105.12,121.44,0.14,8.04
Switzerland,CHE,2012,0.36,274.2,2005.76,102.36,119.49,0.12,7.63
Switzerland,CHE,2013,0.37,272.07,1965.56,98.59,116.67,0.11,7.35
Switzerland,CHE,2014,0.36,268.39,1914.04,94.53,113.18,0.11,6.81
Switzerland,CHE,2015,0.36,269.82,1904.98,90.5,111.52,0.12,6.34
Switzerland,CHE,2016,0.33,265.91,1847.12,88.35,108.6,0.11,6.11
Switzerland,CHE,2017,0.31,266.45,1821.18,88.31,107.67,0.11,6.08
Switzerland,CHE,2018,0.3,269.81,1820.35,86.41,107.37,0.11,6.11
Switzerland,CHE,2019,0.29,273.14,1820.66,85.82,107.06,0.11,6.13
Syria,SYR,1990,41.41,221.18,5851.24,991.06,588.33,12.97,77.39
Syria,SYR,1991,40.27,221.71,5910.3,1022.87,605.65,13.09,76.64
Syria,SYR,1992,38.46,226.92,6045.23,1078.81,634.51,13.26,78.12
Syria,SYR,1993,37.21,216.23,5812.04,1036.14,619,13.1,72.63
Syria,SYR,1994,35.9,214.43,5792.49,1037.44,625.71,13.73,69.58
Syria,SYR,1995,34.4,213.87,5799.82,1040.11,634.47,14.55,67.18
Syria,SYR,1996,32.65,210.6,5666.38,1026.68,630.71,14.36,65.76
Syria,SYR,1997,30.89,209.19,5584.77,1024.26,626.95,14.5,63.97
Syria,SYR,1998,28.74,212.82,5655.45,1048.04,639.07,14.87,62.91
Syria,SYR,1999,26.6,207.4,5482.43,1010.83,622.91,13.84,61.39
Syria,SYR,2000,23.25,200.22,5235.72,949.97,596.47,12.32,60.2
Syria,SYR,2001,19.83,190.31,4937.78,874.14,567.07,11.09,55.86
Syria,SYR,2002,16.4,188.14,4851.44,849.56,562.55,10.13,53.71
Syria,SYR,2003,11.39,176.2,4471.7,791.02,525.6,7.55,51.31
Syria,SYR,2004,9.17,172.96,4355.48,760.83,515.02,6.31,52.22
Syria,SYR,2005,9.05,166.61,4295.32,726.86,505.4,6.75,49.29
Syria,SYR,2006,8.33,162.84,4299.43,705.09,502.29,6.56,46.4
Syria,SYR,2007,7.5,165,4375.35,693.21,507.31,5.72,45.23
Syria,SYR,2008,8.35,171.24,4468.92,702.45,515.5,5.42,45.68
Syria,SYR,2009,7.2,170.54,4426.75,675.4,502.74,4.87,44.04
Syria,SYR,2010,6.51,176.64,4497.1,657.69,502,4.64,44.13
Syria,SYR,2011,7.73,190.75,4552.46,651.98,501.37,5.04,45.66
Syria,SYR,2012,8.58,210.68,4487.79,655.21,494.11,5.01,48.35
Syria,SYR,2013,8.98,235.28,4527.31,658.92,494.36,5.1,51.09
Syria,SYR,2014,9.15,254.09,4530.44,661.35,494.26,5.2,53.2
Syria,SYR,2015,8.86,265.5,4439.64,667.91,489,5.21,55.08
Syria,SYR,2016,8.28,282.59,4491.92,677.65,491.78,5.17,56.12
Syria,SYR,2017,7.4,299.23,4549.54,685.4,493.4,5.09,56.35
Syria,SYR,2018,6.62,308.57,4561.87,688.77,492.56,4.97,55.4
Syria,SYR,2019,5.91,315.24,4546.71,691.23,491.13,4.84,54.28
Taiwan,TWN,1990,1.71,152.98,2502.42,372.72,249.24,1.26,18.34
Taiwan,TWN,1991,1.57,149.95,2369.73,351.84,236.34,1.18,17.8
Taiwan,TWN,1992,1.48,149.28,2286.87,337.87,227.87,1.15,17.75
Taiwan,TWN,1993,1.39,146.46,2170.36,323.33,216.75,1.1,17.77
Taiwan,TWN,1994,1.26,145.45,2077.66,312.71,207.89,1.02,17.88
Taiwan,TWN,1995,1.27,144.99,2011.68,301.91,201.11,0.99,17.72
Taiwan,TWN,1996,1.16,144.16,1935.94,291.35,194.16,0.91,18.01
Taiwan,TWN,1997,1.07,137.87,1794.37,268.39,179.91,0.84,17.59
Taiwan,TWN,1998,0.97,136.15,1716.51,252.79,172.36,0.79,17.57
Taiwan,TWN,1999,0.87,132.96,1625.42,231.38,162.42,0.72,17.15
Taiwan,TWN,2000,0.89,133.74,1580.97,220.53,157.12,0.69,17.73
Taiwan,TWN,2001,0.87,135,1553.57,209.6,152.52,0.65,17.96
Taiwan,TWN,2002,0.82,135.2,1521.75,198.21,146.78,0.62,17.98
Taiwan,TWN,2003,0.75,134.77,1491.05,184.88,141.25,0.63,17.94
Taiwan,TWN,2004,0.77,137.53,1479.39,177.97,138.35,0.65,18.73
Taiwan,TWN,2005,0.75,139.6,1463.12,171.48,134.96,0.63,19.4
Taiwan,TWN,2006,0.7,136.12,1394.96,160.27,126.53,0.58,19.1
Taiwan,TWN,2007,0.71,136.81,1378.85,152.61,122.63,0.53,18.69
Taiwan,TWN,2008,0.71,137.25,1356.26,146.53,118.66,0.52,18.37
Taiwan,TWN,2009,0.64,136.76,1315.42,140.02,113.36,0.51,17.71
Taiwan,TWN,2010,0.59,138.26,1296.48,134.57,110.02,0.5,17.58
Taiwan,TWN,2011,0.67,145.21,1329.03,136.41,111.4,0.53,18.5
Taiwan,TWN,2012,0.66,146.41,1317.22,132.4,108.65,0.54,18.22
Taiwan,TWN,2013,0.56,147.05,1296.16,130.16,105.49,0.54,17.7
Taiwan,TWN,2014,0.52,154.16,1329.23,133.65,106.46,0.5,18.06
Taiwan,TWN,2015,0.53,154.63,1322.22,131.21,103.14,0.41,17.51
Taiwan,TWN,2016,0.49,162.49,1372.22,136.37,104.99,0.39,17.72
Taiwan,TWN,2017,0.47,166.52,1377.39,136.67,104.44,0.39,17.42
Taiwan,TWN,2018,0.46,169.11,1350.21,137.92,103.03,0.42,17.53
Taiwan,TWN,2019,0.44,173.84,1331.22,137.96,102.11,0.41,17.39
Tajikistan,TJK,1990,1.2,213.69,4732.23,791.24,426.52,0.73,34.46
Tajikistan,TJK,1991,1.15,221.67,4843.57,848.19,442.77,0.71,34.84
Tajikistan,TJK,1992,1.09,236.67,5267.71,921.83,477.04,0.75,38.44
Tajikistan,TJK,1993,1.05,253.31,5988.19,937.17,513.65,0.91,41.44
Tajikistan,TJK,1994,1.12,274.87,6643.15,1049.05,566.72,1.13,48.18
Tajikistan,TJK,1995,1.09,252.28,5798.86,1089.42,531,1.18,48.64
Tajikistan,TJK,1996,1.02,239.66,5429.71,1099.61,506.74,1.09,48.15
Tajikistan,TJK,1997,0.99,243.36,5835.24,1062.36,522.96,1.05,45.13
Tajikistan,TJK,1998,0.95,256.67,6541.52,1056.44,566.5,1,42.1
Tajikistan,TJK,1999,0.92,257.52,6627.95,1059.35,587.62,0.9,39.74
Tajikistan,TJK,2000,0.87,254.93,6664.94,1054.17,603.68,0.83,37.95
Tajikistan,TJK,2001,0.85,256.14,6684.81,1051.83,622.07,0.78,35.85
Tajikistan,TJK,2002,0.82,254.66,6795.8,1056.73,639.76,0.73,33.96
Tajikistan,TJK,2003,0.81,254.44,6833.75,1035.27,654.85,0.7,32.68
Tajikistan,TJK,2004,0.8,254.85,6974.54,1014.45,668.94,0.66,32.77
Tajikistan,TJK,2005,0.77,258.74,7124.23,1021.15,685.85,0.62,33.74
Tajikistan,TJK,2006,0.75,259.2,7179.17,1009.77,683.81,0.6,34.03
Tajikistan,TJK,2007,0.73,259.73,7254.82,983.32,687.92,0.58,34.23
Tajikistan,TJK,2008,0.71,258.91,7376.45,940.1,689.55,0.56,34.26
Tajikistan,TJK,2009,0.69,256.35,7439.72,885.77,690.45,0.54,34.3
Tajikistan,TJK,2010,0.66,261.55,7818.32,848.76,717.18,0.5,33.68
Tajikistan,TJK,2011,0.65,262.62,7987.51,821.4,728.64,0.49,33.47
Tajikistan,TJK,2012,0.62,257.8,8082.08,796.12,732.31,0.45,32.88
Tajikistan,TJK,2013,0.6,250.44,8089.46,775.66,720.65,0.4,32.58
Tajikistan,TJK,2014,0.58,250.11,8439.67,783.68,735.2,0.38,32.52
Tajikistan,TJK,2015,0.56,251.03,8791.11,799.23,754.41,0.41,32.41
Tajikistan,TJK,2016,0.52,252.81,9090.48,820.94,770.01,0.42,32.69
Tajikistan,TJK,2017,0.51,248.48,8904.62,829.09,762.07,0.42,32.85
Tajikistan,TJK,2018,0.48,235.91,8144.49,817.23,714.44,0.4,32.89
Tajikistan,TJK,2019,0.46,230.25,7659.03,816.61,689.88,0.4,33.07
Tanzania,TZA,1990,16.39,102.56,2626.37,499.27,289.73,2.9,24.87
Tanzania,TZA,1991,15.87,102.3,2630.84,496.94,288.25,2.82,24.81
Tanzania,TZA,1992,15.45,102.42,2647.9,497.36,288.08,2.74,24.78
Tanzania,TZA,1993,15.06,102.7,2670.94,500.47,288.22,2.71,24.94
Tanzania,TZA,1994,14.58,102.82,2691.43,502.73,288.58,2.66,24.98
Tanzania,TZA,1995,14.01,102.75,2710.42,503.79,288.82,2.6,24.94
Tanzania,TZA,1996,13.66,101.25,2680.58,497.87,284.67,2.5,24.72
Tanzania,TZA,1997,13.36,100.62,2668.95,495.63,282.84,2.45,24.77
Tanzania,TZA,1998,13.11,100.88,2672.58,500.35,283.28,2.45,25.31
Tanzania,TZA,1999,12.62,98.7,2638.69,493.03,278.24,2.29,24.58
Tanzania,TZA,2000,12.01,96.13,2603.45,482.06,272.35,2.13,23.69
Tanzania,TZA,2001,11.65,94.33,2585.67,468.96,268.54,2.03,22.41
Tanzania,TZA,2002,11.86,93.7,2603.83,459.28,267.47,2.04,21.32
Tanzania,TZA,2003,12.28,93.73,2611.12,453.34,267.53,2.11,20.69
Tanzania,TZA,2004,12.32,93.57,2635.41,446.89,267.98,2.09,19.82
Tanzania,TZA,2005,12.09,93.24,2663.46,437.28,268.29,2.08,19.07
Tanzania,TZA,2006,12.41,94.51,2705.82,438.3,271.58,2.12,19.33
Tanzania,TZA,2007,12.41,95.52,2743.68,438.08,274.26,2.16,19.5
Tanzania,TZA,2008,11.89,96.33,2788.61,433.09,276.65,2.15,19.53
Tanzania,TZA,2009,12.04,96.98,2833.18,425.47,278.89,2.18,19.47
Tanzania,TZA,2010,11.85,96.34,2819.87,416.83,277.01,2.18,19.43
Tanzania,TZA,2011,11.72,96.34,2820.48,413.7,276.18,2.18,19.46
Tanzania,TZA,2012,11.85,96.99,2835.71,415.04,276.93,2.22,19.61
Tanzania,TZA,2013,11.62,97.27,2851.91,413.58,276.66,2.24,19.85
Tanzania,TZA,2014,10.55,96.35,2832.54,406.64,273.73,2.07,19.85
Tanzania,TZA,2015,10.85,95.98,2827.65,399.02,271.91,2.15,19.84
Tanzania,TZA,2016,10.5,96.03,2817.53,397.39,270.38,2.17,19.95
Tanzania,TZA,2017,9.95,96.12,2809.34,394.37,269.13,2.18,20.02
Tanzania,TZA,2018,9.28,96.27,2817.41,391.87,268.51,2.11,20.03
Tanzania,TZA,2019,8.69,96.04,2824.03,388.98,267.15,2.02,19.92
Thailand,THA,1990,4.81,112.52,2187.5,320.66,219.89,1.41,27.17
Thailand,THA,1991,4.58,117.22,2233.7,324.58,223.03,1.32,28.23
Thailand,THA,1992,4.4,120.17,2245.04,323.44,222.71,1.25,29.01
Thailand,THA,1993,4.25,122.78,2223.34,322.13,220.76,1.24,30.81
Thailand,THA,1994,4.06,126.19,2206.02,322.53,219.48,1.24,33.3
Thailand,THA,1995,3.9,128.82,2168.51,319.39,216.79,1.22,36.06
Thailand,THA,1996,3.81,131.31,2118.86,318.4,213.8,1.21,38.07
Thailand,THA,1997,3.7,123.28,1963.11,286.48,196.34,1.14,34.39
Thailand,THA,1998,3.82,127.12,1970.46,288.42,197.07,1.08,33.95
Thailand,THA,1999,3.96,135.63,2011.24,301.16,203.3,1.2,36.68
Thailand,THA,2000,4.11,134.25,1922.08,287.8,195.38,1.36,36.59
Thailand,THA,2001,4.19,126.15,1750.07,253.3,178.23,1.6,35.42
Thailand,THA,2002,4.27,127.73,1712.56,244.03,174.83,1.75,35.99
Thailand,THA,2003,4.39,126.92,1644.23,231.83,168.07,1.76,35.58
Thailand,THA,2004,3.91,129.88,1649.68,232.67,167.07,1.55,32.96
Thailand,THA,2005,3.52,131.09,1628.13,227.7,163.43,1.36,30.77
Thailand,THA,2006,3.23,128.97,1570.53,216.8,156.88,1.37,29.67
Thailand,THA,2007,2.91,125.82,1524.19,205.57,151.11,1.35,28.31
Thailand,THA,2008,2.76,125.71,1481.31,196.28,145.89,1.31,27.47
Thailand,THA,2009,2.65,127.74,1427.74,187.24,139.97,1.28,27.35
Thailand,THA,2010,2.37,131.59,1408.82,183.54,137.28,1.23,27.68
Thailand,THA,2011,2.17,131.15,1359.26,177.36,131.17,1.18,27.19
Thailand,THA,2012,2.16,130.92,1309.77,172.31,125.3,1.16,27.06
Thailand,THA,2013,2.02,131.87,1283.72,167.21,121.02,1.14,26.57
Thailand,THA,2014,1.98,135.42,1276.59,166.17,119.09,1.16,26.87
Thailand,THA,2015,1.95,139.69,1276.94,166.1,117.9,1.16,26.89
Thailand,THA,2016,1.99,147.17,1297.16,170.37,119.15,1.2,27.66
Thailand,THA,2017,1.74,152.64,1305.26,169.75,118.67,1.13,27.61
Thailand,THA,2018,1.61,159.19,1322.08,169.19,118.97,1.1,27.71
Thailand,THA,2019,1.5,165.21,1327.65,169.33,118.67,1.07,27.85
Timor,TLS,1990,9.41,79.81,2929.61,451.27,287.46,1.57,25.48
Timor,TLS,1991,9.21,79.61,2883.93,454.19,286.9,1.62,25.07
Timor,TLS,1992,9.16,80.98,2853.05,464.89,289.17,1.68,25.55
Timor,TLS,1993,9.04,82.46,2822.65,473.92,291.25,1.72,25.66
Timor,TLS,1994,8.74,83.34,2778.19,476.53,291.21,1.72,24.96
Timor,TLS,1995,8.36,84.99,2730.02,461.51,290.58,1.7,24.67
Timor,TLS,1996,7.95,86.35,2679.84,458.9,288.78,1.68,24.26
Timor,TLS,1997,7.54,87.25,2634.83,453.77,286.1,1.64,23.25
Timor,TLS,1998,7.48,91.13,2646.79,468.56,290.35,1.68,23.89
Timor,TLS,1999,7.42,95,2654.28,488.1,293.95,1.71,24.81
Timor,TLS,2000,7.21,100.57,2660.5,487.7,297.98,1.75,25.5
Timor,TLS,2001,7.06,105.18,2666.54,493.74,301.36,1.81,26.08
Timor,TLS,2002,6.94,109.77,2687.43,498.74,305.15,1.86,26.09
Timor,TLS,2003,6.9,115.95,2724.96,510.69,311.42,1.96,27.54
Timor,TLS,2004,6.71,118.17,2747.04,503.81,311.5,1.95,25.3
Timor,TLS,2005,6.48,122.21,2795.36,518.71,311.3,1.99,25.24
Timor,TLS,2006,5.89,123.99,2829.24,507.39,309.13,1.82,23.6
Timor,TLS,2007,5.72,127.75,2874.51,506.92,310.36,1.8,23.33
Timor,TLS,2008,5.24,130.26,2934.8,498.47,311.3,1.67,21.8
Timor,TLS,2009,5,136.74,3023.53,511.39,319.34,1.67,23.2
Timor,TLS,2010,4.79,143.88,3080.47,549.76,325.07,1.66,23.43
Timor,TLS,2011,4.75,152.43,3190.52,582.18,335.52,1.7,25.97
Timor,TLS,2012,4.83,158.51,3271.82,601.44,342.5,1.76,27.37
Timor,TLS,2013,4.66,163.53,3343.26,612.93,349.37,1.74,28
Timor,TLS,2014,4.6,167.79,3378.22,617.96,355.26,1.76,29.02
Timor,TLS,2015,4.6,173.94,3242.79,627.04,357.53,1.76,29.73
Timor,TLS,2016,4.62,177.07,3230.48,628.76,359.27,1.79,30.13
Timor,TLS,2017,4.33,180.49,3264.18,632.73,363.24,1.74,30.22
Timor,TLS,2018,4.14,183.01,3327,639.34,366.49,1.71,30.41
Timor,TLS,2019,4,184.25,3425.55,648.18,368.68,1.67,30.43
Togo,TGO,1990,14.08,90.16,2917.53,536.19,319.91,3.2,28.78
Togo,TGO,1991,13.94,89.65,2901.95,534.4,318.12,3.17,28.98
Togo,TGO,1992,13.79,89.35,2892.89,533.78,316.91,3.15,28.81
Togo,TGO,1993,13.69,89.41,2886.11,535.89,316.48,3.14,28.73
Togo,TGO,1994,13.42,89.89,2881.93,536.16,316.48,3.13,29
Togo,TGO,1995,13.02,90.13,2868.64,534.83,315.73,3.07,29.21
Togo,TGO,1996,12.52,90.54,2873.62,535.5,316.17,3.03,29.48
Togo,TGO,1997,11.91,91.37,2880.73,544.76,317.53,3,30.21
Togo,TGO,1998,11.38,92.13,2881.3,557.1,318.43,2.97,31.13
Togo,TGO,1999,10.87,91.77,2857.97,548.42,315.49,2.88,30.67
Togo,TGO,2000,10.38,92.51,2872.21,543.68,316.25,2.83,30.44
Togo,TGO,2001,9.83,92.71,2856.68,543.59,315.54,2.77,30.46
Togo,TGO,2002,9.84,93.4,2853.98,537.86,316.79,2.92,30.33
Togo,TGO,2003,9.31,94.19,2814.71,538.52,317.04,2.86,30.8
Togo,TGO,2004,8.8,93.6,2817.27,531.85,313.78,2.75,30.32
Togo,TGO,2005,8.38,94.08,2831.59,532.89,313.03,2.69,30.32
Togo,TGO,2006,8.09,94.52,2851.81,529.77,313.53,2.64,30.36
Togo,TGO,2007,7.71,95.64,2831.24,533.96,313.3,2.56,31.05
Togo,TGO,2008,7.61,98.08,2873.92,539.08,317.8,2.59,32.04
Togo,TGO,2009,7.59,99.55,2853.32,543.9,318.31,2.62,32.59
